symbol,SL31506,SL31507,SL32251,SL32252,SL32253,SL32254,SL32255,SL32261,SL32265,SL32270,SL32273,SL5881,SL5993,SL5995,SL6336,SL6406,SL6605,SL6606,SL6607,SL6638,SL6640,SL6664,SL6665,SL7138,SL7148,SL7150,SL7151,SL7377,SL7378,SL7379,SL7392,SL7402,SL7623,SL7627,SL7700,SL7849
WDR24,691,687,1057,816,1309,1276,1109,1258,1198,1020,1072,183,548,415,667,1073,1059,646,793,853,1001,863,891,883,893,855,1164,1256,1087,1165,984,661,1080,1197,949,531
WDR25,311,410,441,312,467,398,386,530,326,260,243,85,259,120,282,462,411,336,351,431,482,314,370,368,419,478,400,739,593,625,492,360,476,558,419,290
WDR26,2129,2023,1931,2144,2499,2233,2165,2254,1538,1595,1595,1018,1183,1422,2107,3607,3433,3748,2747,4804,3885,1574,1696,2784,2905,3833,3488,3806,5275,7214,4081,2023,4144,3001,2271,2997
WDR27,357,378,288,316,411,496,320,318,322,489,543,145,314,174,362,533,429,444,307,482,368,599,531,569,589,410,446,587,504,579,722,288,713,713,680,390
WDR3,526,592,543,483,668,692,696,625,385,375,349,299,304,265,541,982,811,1004,566,1141,1255,510,454,844,976,1119,998,1454,1676,2193,1276,636,939,1019,756,789
WDR31,356,425,493,457,474,550,491,512,311,481,357,163,283,204,586,777,588,881,589,937,914,494,625,562,775,612,735,861,1260,1306,737,491,743,794,709,505
WDR33,1199,1317,1316,1246,1591,1442,1672,1583,1141,1193,1295,416,988,737,1234,1857,2282,1676,1539,2187,2062,1404,1553,1536,1636,1864,1942,2643,2578,2837,2262,1360,2341,2145,1825,1622
WDR35,625,781,624,561,652,1044,715,782,504,470,529,314,395,359,860,1708,1187,1459,902,1342,1406,640,530,917,1231,1069,1070,1242,1713,2119,1105,678,1330,1409,833,921
WDR35-DT,7,4,4,6,6,6,6,1,10,9,6,0,5,1,7,11,2,9,9,5,4,5,5,2,6,5,8,8,9,6,6,4,11,3,6,3
WDR36,308,320,324,347,377,367,357,472,255,254,321,159,253,187,453,629,828,624,394,677,802,294,283,435,564,626,476,582,780,1079,547,360,751,619,379,504
WDR37,997,1223,1051,1078,1629,1393,1489,1442,841,917,716,478,670,587,1407,1486,1767,1627,1182,2260,2318,665,860,1487,1820,2543,1892,1552,2710,3534,1954,1142,1950,1256,1014,1457
WDR38,3,192,80,31,10,1099,95,142,110,78,199,11,16,3,260,663,23,214,12,78,81,289,22,178,265,35,102,502,39,204,94,155,77,903,285,44
WDR4,280,198,311,329,392,339,347,338,259,262,341,98,197,167,257,354,430,247,255,344,325,310,345,347,377,334,427,465,458,537,421,231,482,454,366,237
WDR41,774,637,779,679,938,848,907,802,487,483,473,315,544,440,925,1299,1435,1248,1110,1576,1297,618,750,972,972,1292,1201,1388,2474,2534,1660,897,1343,1172,738,908
WDR43,344,371,332,375,465,414,404,429,302,265,301,223,336,332,575,795,864,871,789,914,1059,460,550,637,538,719,694,1052,1229,1375,886,527,904,785,664,652
WDR44,705,668,696,667,988,770,840,752,515,474,488,300,430,326,648,1105,1286,1023,929,1351,1387,448,605,860,1106,1280,1281,1172,1837,2419,1463,748,1369,1027,578,1032
WDR45,458,519,579,531,669,580,522,541,526,504,583,133,319,225,440,680,626,495,642,493,556,461,656,508,422,475,554,789,731,734,816,507,665,793,749,330
WDR45B,2344,2365,2466,2415,2741,2770,2392,2862,1889,1940,2050,715,1781,2333,2726,4108,5366,3239,4745,3657,3681,1843,3126,2756,2734,3202,3978,4140,4464,5021,3591,2663,4006,3972,2558,2097
WDR46,593,711,854,659,963,940,825,969,703,612,609,215,440,287,682,880,917,695,591,768,1050,708,868,922,696,893,886,1474,1270,1460,1319,614,857,962,1013,694
WDR47,3559,3003,3578,3195,4348,3649,3799,3553,2290,2245,1738,1842,1715,1563,4763,5319,3673,6526,2699,8256,6841,1951,2361,4874,4691,6640,5518,6651,10040,13864,7727,4453,5630,3861,2612,4732
WDR48,1608,1525,1566,1411,1833,1646,1726,1805,1134,1043,1138,857,1160,877,2079,3125,2758,3109,2205,3269,2972,1108,1460,2176,2463,3084,2621,3229,4168,5082,3388,1781,3350,2798,1514,2227
WDR49,20,82,65,41,27,240,47,97,52,75,99,15,61,14,147,340,115,221,93,95,90,102,31,88,148,90,78,157,65,185,51,95,91,404,153,77
WDR4P1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
WDR5,928,1326,1288,980,1686,1358,1540,1479,1207,1127,1267,290,840,499,1061,1242,1739,1059,975,1422,1393,1248,1497,1146,1287,1230,1308,1720,1662,1991,1979,1013,1486,1566,1711,922
WDR53,91,91,106,94,126,114,125,129,81,80,86,38,54,53,101,154,171,138,135,149,164,107,97,123,107,145,159,230,198,228,187,88,156,128,148,99
WDR54,465,623,825,624,1104,1085,777,854,776,725,549,187,532,286,783,1311,726,841,542,909,1016,906,1194,865,894,877,954,1585,1274,1060,1460,916,921,1322,1200,630
WDR55,297,363,360,355,400,388,365,401,271,293,357,124,253,259,327,595,649,467,384,556,551,301,332,431,409,498,681,545,681,732,546,327,727,494,459,387
WDR59,1392,1422,1355,1443,1832,1486,1484,1650,1286,1354,1557,507,1419,790,1335,1986,2868,1584,1822,1987,1901,1957,2292,1649,1642,1849,2375,2345,2434,2518,2374,1279,2584,2167,2123,1381
WDR5B,70,54,63,55,57,80,70,87,55,65,85,30,55,33,82,160,218,131,94,129,118,54,65,83,94,87,115,100,122,210,91,61,151,191,103,87
WDR5B-DT,21,41,23,38,24,34,25,30,22,30,43,14,35,20,32,55,51,41,22,34,26,44,57,36,48,31,30,32,26,28,58,25,66,56,88,38
WDR6,5782,6494,5976,5885,8079,11526,9455,8648,5280,8223,8080,2104,6082,4651,5853,9425,10172,5536,8682,8140,7354,7472,7285,6638,7753,7181,12926,14230,6714,9787,7495,6319,8701,11030,9112,5003
WDR62,104,75,56,86,152,129,115,104,113,103,145,30,121,53,150,151,227,120,80,127,148,134,141,133,139,83,213,184,140,146,142,50,173,128,113,79
WDR64,3,6,2,5,2,10,3,10,5,5,2,0,29,2,22,30,8,30,7,8,5,3,5,5,31,17,3,6,8,7,4,3,8,4,7,17
WDR7,2396,2105,2286,2058,3083,2457,2777,2725,1416,1484,1202,1099,1286,1136,3023,3581,4039,3654,1957,5225,5218,1221,1991,2897,3675,5502,4149,3743,6091,5996,4586,2650,3557,2466,1556,3265
WDR70,264,299,297,292,351,314,261,346,248,228,256,101,265,161,339,484,535,445,349,479,462,393,487,393,316,368,421,685,685,824,665,417,543,599,525,534
WDR72,1,0,0,0,0,0,0,3,1,0,3,0,15,0,11,21,1,15,0,3,0,3,1,0,17,14,0,0,1,0,1,1,1,0,4,8
WDR73,581,804,529,701,879,813,600,692,627,691,888,276,547,334,607,1093,996,760,692,964,857,1129,1108,759,961,795,815,1176,1052,1151,1159,602,1244,1291,1455,691
WDR74,362,403,489,402,630,546,519,601,484,464,412,133,339,290,497,672,610,471,527,567,629,526,651,540,576,552,593,816,763,778,673,496,560,646,625,425
WDR75,422,407,348,435,463,460,400,505,333,389,376,151,359,270,525,750,848,645,541,609,702,457,588,523,529,597,599,741,908,1057,675,418,880,686,578,498
WDR76,34,31,35,42,32,52,37,44,20,40,50,15,50,18,66,107,67,99,61,64,56,75,74,44,66,50,46,65,79,65,63,36,77,81,66,37
WDR77,383,375,379,449,516,504,449,429,274,300,253,117,161,128,349,591,491,553,369,698,576,302,377,526,519,538,546,709,806,1234,616,414,507,590,386,408
WDR81,1731,1614,1779,1632,2399,2494,2805,2690,2125,2098,2603,460,1389,1153,1309,2459,3619,1429,2087,1806,2178,1656,1705,1841,1909,1958,3311,2273,2518,2606,1934,839,2965,2432,1815,1339
WDR82,4776,4566,5237,5045,6644,5406,5655,5669,3697,3284,3033,2675,3232,2865,6627,8084,7075,8912,6151,11004,10756,4229,6557,6398,7438,9804,8601,10575,13609,17113,12099,6192,8253,6804,5097,6493
WDR83,135,154,139,141,212,151,173,144,145,178,224,21,128,68,118,176,197,131,137,135,110,256,318,135,115,139,145,230,186,214,229,115,173,200,262,107
WDR83OS,185,176,282,201,259,235,223,343,275,233,202,36,150,88,198,296,307,206,299,225,225,236,299,191,191,196,298,391,331,366,326,221,283,393,323,208
WDR86,567,655,628,603,336,1305,391,506,893,1230,738,124,338,490,356,870,153,303,425,766,390,928,586,721,692,625,541,1047,503,860,931,580,853,1212,754,356
WDR86-AS1,12,30,22,14,7,55,17,15,11,31,27,7,16,6,27,47,3,26,19,27,24,26,13,27,26,18,16,63,24,39,68,25,28,52,32,13
WDR87,5,19,12,10,15,2,5,12,13,20,14,8,27,7,22,32,11,27,7,18,16,22,26,5,26,28,7,9,26,11,20,11,24,17,40,19
WDR87BP,26,28,23,46,37,33,26,23,27,31,22,12,28,14,24,45,41,36,46,45,39,31,62,31,45,64,32,45,66,65,54,30,66,59,78,58
WDR88,64,100,98,88,128,100,93,81,62,76,59,25,50,26,57,71,76,99,53,117,146,68,89,81,92,74,94,89,113,111,114,65,78,97,66,82
WDR89,135,167,194,203,202,160,190,210,154,127,160,78,121,92,202,304,300,313,259,325,374,172,182,199,224,250,248,369,451,483,321,238,309,323,250,234
WDR90,956,1128,944,681,1648,3336,1429,1365,1256,1716,2280,220,848,519,833,1695,1314,774,1042,679,843,1723,1329,1005,1442,750,1280,1315,1047,938,1296,616,1667,2024,1678,638
WDR91,850,1013,745,880,1013,1018,888,841,675,790,938,336,562,512,647,1234,1562,925,1006,1468,1470,857,1007,1215,1002,968,1242,1490,1619,2191,1302,862,1482,1172,1377,858
WDR93,17,134,74,50,68,227,79,78,73,100,98,11,72,11,115,249,55,140,52,91,82,216,103,86,189,48,51,203,81,87,146,56,116,334,262,73
WDR97,743,743,454,310,2251,1579,929,554,683,1200,969,154,322,149,359,573,279,340,291,431,430,1628,985,693,710,887,506,935,830,582,1520,695,1595,784,1045,664
WDSUB1,178,143,219,231,243,186,250,171,193,195,180,77,107,111,222,285,281,337,236,347,276,237,205,323,257,326,315,415,398,614,453,244,469,405,308,207
WDTC1,6093,5167,5889,6069,7353,6393,6641,5958,4867,5282,5715,2443,4581,4170,5847,8517,7575,6706,8728,9185,9668,6712,7629,7313,7366,8043,10676,9131,11127,11667,9873,6216,9543,7742,6546,5644
WEE1,17,58,45,22,21,191,50,53,38,31,59,14,67,34,122,247,96,131,77,141,131,74,46,97,133,75,72,335,103,149,47,263,136,228,100,56
WEE2,4,6,7,6,9,7,6,6,6,6,2,1,12,2,13,17,6,17,7,12,5,10,6,11,21,4,10,16,9,9,14,4,10,12,13,7
WEE2-AS1,22,20,19,28,32,58,39,69,33,31,31,12,31,5,43,77,44,64,46,43,25,48,24,36,52,23,28,49,48,47,60,23,48,113,66,27
WEE2P1,4,4,2,1,0,0,0,4,0,1,8,1,4,1,5,5,5,8,2,6,0,3,2,9,7,6,1,3,6,5,5,2,11,4,9,1
WFDC1,245,160,320,317,303,244,165,429,288,198,276,92,145,99,410,296,211,382,288,602,283,536,390,722,340,323,287,489,453,648,398,191,305,625,372,250
WFDC10A,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,3,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2
WFDC10B,0,0,0,1,1,3,0,0,1,1,1,0,3,1,1,5,0,7,1,1,2,5,2,3,2,1,1,1,0,1,0,0,1,1,13,2
WFDC11,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,1,1,1,2,0,0,2,1,0,2,0,0,0,0,0,0,1,5
WFDC12,0,2,0,1,0,1,0,0,0,0,0,0,5,0,4,5,0,3,0,3,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,2
WFDC13,1,2,0,1,0,6,1,0,1,1,2,0,5,1,1,3,1,2,1,5,1,1,1,3,5,1,0,1,7,2,2,2,2,1,2,1
WFDC2,91,34,53,166,54,60,53,55,92,90,137,20,53,101,97,83,155,158,66,134,93,89,101,112,39,36,107,106,103,121,120,312,178,170,177,73
WFDC21P,2,8,3,6,6,9,2,1,7,5,11,4,11,5,11,23,27,14,18,14,13,21,23,13,17,16,20,15,11,9,28,5,33,26,16,11
WFDC3,13,21,10,19,9,21,14,24,21,22,25,4,16,6,16,39,16,37,9,18,14,34,15,15,46,18,12,38,9,35,17,8,18,80,38,15
WFDC5,0,0,1,0,1,1,0,1,1,0,0,0,1,0,2,2,0,2,1,1,0,1,0,2,3,2,0,0,0,0,2,1,0,0,0,2
WFDC6,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,3,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
WFDC8,1,0,1,0,0,1,0,0,1,0,1,0,3,0,2,8,0,4,0,1,0,1,0,0,4,1,0,1,1,0,0,1,0,2,1,6
WFDC9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5
WFIKKN1,542,186,300,276,472,331,345,367,716,1166,581,58,208,362,148,189,153,219,222,509,335,1227,393,484,504,173,624,477,283,367,543,180,349,263,610,377
WFIKKN2,37,25,36,27,18,65,49,77,29,20,53,8,41,16,60,76,56,48,42,35,29,19,34,28,50,43,67,60,29,51,19,19,41,107,20,16
WFS1,8055,17905,15431,7644,33448,21029,32510,23960,16025,15388,11186,2079,12360,3811,6787,17798,10697,8782,13448,13298,15261,8753,13088,9688,13173,18139,16842,13112,19190,14864,17800,9397,11273,9083,8697,6860
WHAMM,264,287,293,316,355,310,312,313,244,248,276,72,270,209,436,388,478,458,557,495,551,384,553,398,326,415,516,757,691,416,674,407,582,580,534,391
WHRN,2251,1258,1932,2153,2814,2706,2646,2904,2317,2203,2927,447,1546,1993,1163,3006,5607,1403,2195,2683,2412,1921,1970,2102,2152,1829,5694,2710,2962,2564,2450,1927,3813,3269,2164,1763
WHSC1L2P,1,1,1,2,2,3,4,3,1,3,0,0,12,3,5,14,5,8,4,2,3,7,10,1,8,4,2,14,9,9,9,5,6,4,6,6
WIF1,3253,2024,2370,3378,1182,2777,1769,2493,2434,1645,1323,1568,554,1673,2384,6409,430,5472,6369,8078,5272,1683,316,5180,4545,4486,3096,6301,6606,14120,991,2313,4330,7668,2906,3193
WIPF1,1113,502,595,1187,540,797,809,775,468,457,1116,387,1221,2354,787,1900,4412,1530,2461,1759,2942,681,830,805,878,863,3268,1799,1523,2678,797,883,2204,2287,846,1014
WIPF2,4304,4241,4884,4888,4841,4255,3927,5028,3676,3598,4192,1668,3063,2317,5295,6120,6454,6452,6040,8086,6583,5075,5930,5267,5236,6033,6332,8851,9249,10324,7178,3714,6829,6145,5549,4096
WIPF3,3942,3296,4053,3947,5694,3332,4257,3079,2481,2976,1873,1495,1461,1633,1894,5018,1073,5203,3251,6545,5874,3694,4252,6031,4708,5112,5316,7743,8260,12288,8911,4805,6017,3988,5012,4108
WIPI1,235,395,259,400,257,252,280,297,252,292,319,135,304,415,316,556,738,414,487,713,489,412,517,378,349,415,475,615,504,677,415,437,589,461,612,319
WIPI2,2387,2513,2715,2827,3329,2960,2761,3314,2387,1983,1965,733,1740,1046,2577,3460,3650,2833,2727,3802,4152,2126,2565,3069,2633,3640,4035,5103,5420,5760,4653,2698,3818,3890,2639,2238
WIZ,3773,3364,5193,4835,7548,6860,6315,6335,6007,6637,6955,857,3062,2528,4085,4184,3764,2639,4667,3782,4270,4355,4598,3233,3706,4194,4887,4135,4590,5071,5155,2823,5605,3558,3908,2496
WLS,1564,2507,2960,2305,1137,4701,2865,4315,2274,2237,2878,586,1519,1296,2876,6716,4606,5489,4705,3697,3525,1321,847,2383,3223,3768,3146,3931,4132,5314,1092,3146,3830,5789,3193,2108
WNK1,20819,10955,11351,15750,13390,16140,12153,12250,9840,8434,16127,6892,20089,38185,22336,30278,51114,23094,50700,25743,30270,16045,27441,16612,17168,20363,38810,18385,35938,33958,23262,13152,42460,17744,12324,18325
WNK2,5996,6566,8992,7711,16536,13559,13824,11373,9572,10328,7434,1608,4318,3423,6453,8080,5414,4857,5527,8382,7813,7609,6719,7194,7198,8912,8642,8918,8950,9678,9450,4105,10473,6986,6286,4954
WNK3,401,369,408,365,471,403,464,488,229,245,275,220,245,186,489,674,635,801,474,1065,847,314,424,620,784,916,704,836,1115,1630,790,452,850,555,420,648
WNK4,44,29,27,25,20,59,26,26,16,31,50,16,67,51,60,69,79,43,90,39,32,46,110,34,42,30,59,57,66,32,61,27,91,83,50,39
WNT1,155,371,218,128,696,329,431,266,226,395,262,48,91,22,76,95,21,84,47,153,141,151,119,217,272,220,146,205,288,247,536,141,282,92,176,226
WNT10A,27,60,57,50,123,54,90,91,55,51,39,6,21,30,25,60,12,53,35,65,50,67,79,38,68,56,56,87,100,118,113,46,49,53,63,64
WNT10B,537,1365,862,529,2678,1151,1523,1479,1257,1744,1406,329,809,188,971,611,409,501,402,789,669,1384,2027,897,1039,753,564,1174,1127,969,2520,778,1081,607,1770,758
WNT11,66,78,111,52,161,123,128,108,68,89,78,6,46,28,19,70,84,29,37,63,60,48,70,79,104,64,89,116,151,69,133,112,80,79,82,96
WNT16,10,21,8,25,12,21,5,14,9,5,18,5,10,10,89,37,4,100,7,27,15,20,27,42,12,17,17,39,24,31,13,22,45,80,11,11
WNT2,2,11,2,3,20,7,12,13,4,7,4,0,11,3,32,11,21,6,6,3,3,1,12,2,22,6,6,6,5,17,6,3,3,3,5,5
WNT2B,947,814,1161,924,1282,1027,1287,742,904,1056,671,460,498,374,740,1217,604,1620,1019,1810,1976,1472,1756,1445,1345,1713,1664,2162,2852,2783,2577,1487,1592,1117,1621,1407
WNT3,182,271,289,202,377,278,448,430,238,256,162,76,175,62,305,261,320,296,206,347,299,265,332,243,379,330,267,620,413,424,415,361,274,328,248,303
WNT3A,22,6,13,34,18,11,1,0,11,15,1,4,2,6,1,2,3,2,7,1,1,2,5,13,15,11,2,30,13,1,0,0,11,7,17,3
WNT4,29,28,32,38,174,105,68,120,55,49,39,17,107,41,110,64,128,73,50,44,113,40,248,58,31,43,45,83,63,88,39,55,58,85,57,40
WNT5A,49,59,37,69,42,112,54,110,41,50,70,16,79,46,175,120,197,118,133,111,158,44,45,77,83,89,87,125,81,161,35,50,114,123,99,68
WNT5B,322,395,377,355,488,505,495,488,406,331,258,71,145,190,214,371,320,319,284,504,569,284,269,348,446,345,501,826,525,793,562,314,401,456,487,292
WNT6,528,386,627,804,714,595,489,550,1051,606,748,39,96,197,121,364,62,249,162,500,441,482,361,510,317,354,511,948,609,866,786,411,704,722,564,359
WNT7A,233,133,459,412,543,416,448,518,420,219,283,81,298,166,327,319,561,486,221,1039,398,325,409,330,426,491,423,579,406,588,444,352,594,417,289,345
WNT7B,359,308,422,424,161,339,318,390,532,377,592,97,430,499,590,413,808,172,246,852,404,396,297,347,369,455,400,581,404,552,265,459,438,375,525,291
WNT8A,33,61,34,45,71,34,37,23,43,70,58,13,51,36,36,52,21,67,22,68,99,128,159,40,55,46,28,56,51,56,143,39,58,43,175,45
WNT8B,20,16,13,8,15,6,19,12,11,30,22,10,7,1,18,18,19,14,8,15,10,20,21,23,24,15,9,10,16,17,34,9,25,24,39,20
WNT9A,15,57,27,23,19,273,56,58,43,56,90,9,56,43,213,228,126,106,29,71,144,117,70,72,156,22,101,128,38,88,60,128,61,337,166,26
WNT9B,7,14,6,4,7,9,14,19,9,11,13,0,14,3,26,9,15,15,10,6,15,13,14,10,15,12,9,20,14,11,18,14,17,10,7,13
WRAP53,169,225,224,214,263,467,203,265,209,175,185,46,134,89,222,401,304,259,207,268,335,250,240,264,293,261,328,555,395,439,332,279,311,639,384,200
WRAP73,451,369,436,402,521,481,475,510,402,470,526,126,313,180,389,559,699,407,401,466,441,526,551,486,483,431,596,706,650,728,803,359,703,773,746,362
WRN,185,222,193,227,207,240,172,164,164,159,211,78,147,110,244,365,396,379,240,387,342,264,279,277,329,287,313,349,499,460,391,195,500,335,401,327
WRNIP1,1469,1518,1609,1434,2315,1989,2009,2103,1454,1304,1329,447,866,821,1563,1766,1897,1495,1393,2034,2100,1243,1406,1567,1718,2013,2212,2353,2865,3447,2455,1434,2066,2120,1484,1344
WSB1,2706,2520,1745,2815,2904,2381,2253,1742,2166,2697,3292,1250,2565,2502,2551,4796,7920,3686,3882,4433,3822,4166,5815,4173,3501,2996,5184,5564,4647,4058,6251,3080,8354,7344,5950,3188
WSB2,4881,4109,5242,5720,6446,5820,5190,4964,4121,3674,3963,1952,2622,3127,5680,6784,7129,6723,7746,8491,6959,3315,4165,6018,5630,7312,6915,8513,10054,15593,8822,4875,7569,7360,4259,4628
WSCD1,1370,920,1255,1348,1272,1821,1571,2299,1233,1297,2188,338,1612,2400,1344,2554,4376,1182,2474,1749,2545,1219,1238,1471,1994,1740,3413,2179,1470,2878,836,1025,2554,2405,1304,1138
WSCD2,2105,2762,2434,2441,5446,3285,3711,3159,1750,1801,1553,1098,1272,641,1873,2506,947,2989,1407,5648,4148,1665,2514,3213,3615,3575,4285,5562,6125,10761,5762,3430,3751,2044,2071,2554
WSPAR,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,2
WT1,51,86,84,44,77,49,62,22,48,30,37,22,15,23,34,69,7,87,36,159,119,31,52,92,46,55,56,76,155,235,201,132,82,67,76,59
WT1-AS,0,0,1,1,0,1,0,2,0,0,1,0,6,0,10,13,3,9,1,4,1,0,0,0,8,6,0,0,0,0,0,1,0,0,0,5
WTAP,623,815,686,597,858,883,785,903,588,530,547,275,470,524,845,1297,1362,1244,1134,1242,1357,577,729,1059,1010,1081,1129,1649,1780,1979,1378,1088,1246,1517,1309,928
WTAPP1,0,0,1,1,0,0,0,1,0,0,0,1,10,0,8,4,1,4,1,0,1,1,0,1,7,2,1,0,0,0,0,4,0,1,0,6
WTIP,346,635,448,422,653,857,696,688,723,625,1059,96,541,128,529,520,564,333,595,260,229,844,761,447,467,453,393,677,410,359,631,240,569,801,359,261
WWC1,3688,2409,5403,5057,4177,6598,4644,4462,4326,4405,4479,1385,2010,3164,3888,6617,5010,5619,6327,6863,6237,4321,3569,5595,6216,6450,6142,7549,9116,10470,5937,6143,7466,7364,6356,4345
WWC2,515,435,420,558,488,652,477,417,297,415,512,198,452,583,895,1151,1131,1163,1195,1235,1172,677,717,565,704,899,1079,1412,1406,1726,1222,672,1406,1369,858,770
WWC2-AS1,1,0,2,0,1,1,1,0,0,1,0,1,2,2,1,0,1,4,1,4,2,1,3,0,1,2,1,1,1,0,0,0,3,3,4,3
WWC2-AS2,1,7,3,3,2,10,4,8,7,13,8,1,6,6,10,18,7,11,13,4,1,10,4,4,13,9,9,11,9,7,9,5,7,20,5,1
WWC3,1200,987,979,1081,875,1178,848,1027,888,741,1389,329,948,1241,997,1956,2913,1322,2756,1719,1559,1226,1598,1058,1239,1185,2345,1652,1992,1653,1325,782,2566,1692,1216,1044
WWOX,559,449,719,624,433,810,618,725,475,432,483,227,520,497,864,1577,1444,1176,969,1004,1047,637,605,819,846,841,1133,1212,1233,1317,788,562,1064,1359,732,636
WWOX-AS1,2,5,3,5,1,2,1,2,2,1,6,0,4,1,5,6,8,7,5,3,0,15,4,2,3,5,4,4,0,1,4,0,6,6,10,5
WWP1,2089,1273,1972,2136,1818,1990,1811,1436,1196,1328,1323,1165,908,1147,1696,2937,2613,4145,2955,4364,3887,1928,1907,3102,2585,3838,3021,4188,6186,7798,5357,2702,3642,3185,1973,2997
WWP1-AS1,25,10,26,22,16,19,25,9,13,13,15,10,10,8,17,27,9,22,9,44,26,21,8,26,28,28,18,38,41,34,31,18,28,25,28,29
WWP2,2057,1873,2266,2168,2279,2513,2071,2734,1858,1873,2135,614,1780,1562,1990,3268,4812,2163,2675,2776,2770,1805,2316,2173,2135,2656,3944,3011,3478,3669,2979,1520,3384,3087,1932,1934
WWTR1,550,698,629,814,525,1729,654,1017,589,799,1169,269,790,727,1345,2491,1501,2317,1813,1835,2111,603,781,958,1382,1272,1007,2036,1716,1972,907,2301,1608,2510,1926,957
WWTR1-AS1,5,0,4,6,7,8,2,9,13,9,6,0,9,1,8,10,9,8,3,7,3,11,7,3,8,6,10,7,3,8,6,8,2,13,13,5
XAB2,1922,1979,2659,2062,2943,2720,2886,3023,2448,2198,2188,539,1659,1293,1895,2939,3847,1958,2139,2315,3102,2160,2529,2255,2260,2351,3501,3568,3372,3022,2693,1743,2935,3252,2427,1744
XAF1,891,773,994,883,773,775,677,879,793,1303,1649,384,1893,795,956,1242,1310,1100,3277,1490,1001,1818,1572,1385,996,1105,1065,1984,1816,2172,1781,679,1964,1674,2547,924
XAGE-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
XAGE1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
XAGE5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XBP1,883,886,930,654,999,903,891,999,651,807,694,351,401,1445,898,1292,940,1221,1117,1708,1779,562,660,1702,1201,1157,1196,2695,1952,2577,1213,1651,1225,1416,1808,711
XCL1,1,2,0,0,1,1,2,3,0,0,0,1,4,1,2,0,0,4,2,1,0,0,1,1,2,0,0,0,0,1,2,1,0,2,2,1
XCL2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,1,1
XCR1,0,0,0,0,4,0,1,2,2,0,0,0,8,0,1,9,1,2,0,1,2,0,2,1,4,4,0,0,1,2,1,1,1,1,0,4
XDH,6,4,4,4,11,2,3,7,1,1,8,4,9,0,6,21,3,16,1,9,7,9,10,6,23,9,6,4,14,6,9,3,8,2,2,6
XG,2,3,1,0,4,5,0,2,2,4,4,0,8,0,7,15,3,6,0,6,2,3,7,4,11,7,2,7,1,3,2,0,1,24,14,4
XIAP,2585,2803,2860,3174,3431,2918,3152,3535,2143,2130,2282,1179,2169,1778,3196,4296,5148,4466,4616,6519,6001,2885,3897,3499,3903,5072,4769,7065,6981,7697,5697,3572,5127,5610,3479,3790
XIAPP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
XIAPP3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
XIRP1,7,20,6,6,8,21,7,24,8,2,9,3,6,3,5,19,49,6,13,6,10,3,2,7,8,11,28,40,16,29,3,1,16,9,1,10
XIRP2,0,30,1,0,0,0,0,7,0,1,0,0,18,1,12,8,1,20,0,2,3,0,1,0,17,13,1,0,0,0,0,0,1,0,2,17
XIST,3,5,1,3,2,0,0,0,3,5,6,1,5,4,5,11,1,8,0,2,10,9,3,2,9,10,0,1,3,29,4,2,5,2,20,3
XK,232,329,326,230,454,369,391,354,216,200,142,157,138,93,591,420,299,554,224,701,670,141,274,411,559,739,485,496,969,1086,744,432,472,311,141,442
