symbol,SL31501,SL32225,SL32226,SL32227,SL32228,SL32240,SL32241,SL5892,SL6002,SL6003,SL6132,SL6134,SL6344,SL6345,SL6646,SL6647,SL6649,SL6660,SL6671,SL7144,SL7146,SL7156,SL7159,SL7397,SL7408,SL7615,SL7620,SL7621,SL7630,SL7631,SL7699,SL7702,SL7800,SL7808,SL7842,SL7845,SL7851
RPL22P3,2,0,1,1,2,1,0,0,0,0,4,10,1,0,6,2,3,0,2,1,2,3,5,0,2,2,3,4,7,3,5,7,1,1,1,1,6
RPL22P4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RPL22P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RPL22P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RPL22P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
RPL23,919,1166,1290,1396,1610,1321,1321,389,807,545,1727,1968,1407,1710,1625,2162,1942,1491,1965,1957,1928,2951,1977,1402,1269,1832,1674,1530,2023,1737,1825,1469,987,784,961,1204,1454
RPL23A,149,196,222,284,269,230,232,50,153,99,320,386,279,324,349,388,372,282,414,403,394,692,449,313,358,357,377,313,451,365,424,320,183,206,224,262,290
RPL23AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP10,0,0,0,0,1,2,0,0,0,0,1,2,1,1,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,5,3
RPL23AP11,2,0,1,0,0,0,0,0,0,1,1,1,2,3,0,0,1,1,1,0,1,5,5,0,1,2,1,3,1,1,1,1,3,1,0,1,1
RPL23AP12,0,0,3,3,3,0,1,1,0,2,4,2,1,1,17,0,4,1,4,5,12,3,11,1,2,4,4,5,7,2,11,11,2,4,0,1,3
RPL23AP14,3,1,1,7,4,5,5,0,0,4,1,7,4,2,13,5,1,1,3,1,1,4,0,1,0,1,5,2,8,15,5,7,2,2,1,4,6
RPL23AP15,0,3,1,0,6,1,1,1,0,0,2,1,3,2,1,2,1,1,2,0,5,6,1,0,0,0,4,1,2,2,3,0,1,1,1,1,1
RPL23AP16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
RPL23AP18,0,4,2,2,3,2,4,0,2,0,4,3,2,0,6,2,4,0,6,4,4,9,4,3,2,7,13,8,8,4,4,3,4,1,4,9,10
RPL23AP20,0,0,2,0,1,1,1,1,0,0,0,0,1,1,1,3,0,1,2,0,1,0,1,1,1,1,2,0,0,0,1,0,2,0,0,1,0
RPL23AP21,19,28,44,50,41,43,63,30,10,28,35,50,39,30,46,88,74,66,68,4,49,48,91,31,11,67,77,101,23,85,88,62,16,29,45,61,2
RPL23AP22,0,0,2,2,0,0,0,2,0,0,1,1,0,1,3,0,1,0,0,0,1,3,4,1,0,0,1,0,0,1,0,0,0,2,1,1,0
RPL23AP23,5,3,2,2,4,5,1,0,1,0,0,3,3,0,10,5,3,2,3,4,7,9,1,2,4,6,3,5,5,2,5,10,3,4,1,9,5
RPL23AP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0
RPL23AP25,2,1,0,0,1,1,1,0,0,4,4,0,3,0,2,2,3,1,1,2,3,0,3,0,1,1,4,2,4,3,1,0,1,4,1,0,0
RPL23AP26,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,1,0,0,1,2,0,0,1,1,0,3,0,0,1,0,2,2,0,2,0
RPL23AP27,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,1,5,0,2,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,3
RPL23AP28,0,1,0,0,1,0,0,1,0,1,2,3,1,2,0,0,4,3,1,0,0,1,3,1,2,1,3,1,1,1,2,1,1,3,1,1,2
RPL23AP29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
RPL23AP3,2,3,2,7,6,2,3,0,2,4,7,2,5,2,7,9,1,5,3,4,4,10,4,1,2,5,7,5,8,3,5,12,2,3,1,6,6
RPL23AP31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
RPL23AP33,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RPL23AP34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP36,1,1,0,1,0,0,0,0,0,0,0,0,1,2,4,1,1,1,0,0,1,2,1,0,1,1,1,1,2,2,2,1,2,1,1,2,2
RPL23AP37,1,1,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,1,1,0,4,2,2,2,1,1,1,0,1,2,3,1,0,0,1,0
RPL23AP39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP4,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
RPL23AP40,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,5,1,5,1,0,5,1,2,0,1,3,6,3,3,2,4,4,1,6,4,0,3
RPL23AP41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RPL23AP42,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RPL23AP43,0,0,0,0,2,1,1,1,0,0,4,2,2,1,6,0,2,0,0,2,4,6,3,0,1,0,2,1,2,1,3,7,0,0,1,1,2
RPL23AP45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RPL23AP47,0,1,1,1,0,0,0,2,1,1,0,1,1,0,0,2,2,2,0,1,0,2,0,2,2,2,0,0,0,0,1,1,1,0,0,3,0
RPL23AP48,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
RPL23AP49,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,3,0,0,0,0,0,2
RPL23AP5,52,49,34,69,61,41,31,10,23,13,30,50,37,48,83,56,44,45,69,43,64,79,101,46,52,53,74,52,67,74,79,65,37,34,26,36,54
RPL23AP50,5,4,2,2,4,3,0,0,1,0,1,3,3,0,7,6,2,2,1,1,4,6,5,2,2,2,5,2,2,2,2,9,1,4,3,5,10
RPL23AP51,1,1,1,0,2,1,1,0,1,0,1,1,1,2,1,0,1,0,0,0,2,4,2,1,3,2,4,2,1,1,3,6,0,4,0,3,6
RPL23AP52,6,1,1,0,0,1,2,0,0,3,4,1,1,3,1,0,2,1,1,0,1,2,2,1,0,2,3,3,3,3,2,2,1,3,1,1,3
RPL23AP54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
RPL23AP55,1,1,0,1,3,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,3,0,0,3,0,1,2,1,1,1,3,1,3,0,2,0
RPL23AP56,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,3,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0
RPL23AP57,0,3,1,0,0,1,3,1,0,1,3,5,0,1,6,1,5,3,2,1,0,3,2,0,0,0,1,0,4,2,4,1,1,0,3,1,7
RPL23AP6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
RPL23AP60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP62,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
RPL23AP65,1,0,2,0,0,0,1,0,1,1,3,1,0,0,2,3,1,1,1,0,1,9,3,1,0,2,0,0,1,0,0,0,3,1,1,1,2
RPL23AP66,4,4,8,4,5,9,4,1,3,0,13,7,3,9,30,13,6,9,11,9,12,12,21,3,6,14,13,14,2,10,22,15,3,4,6,5,16
RPL23AP67,1,3,6,0,3,2,3,0,1,1,4,4,2,3,3,3,2,0,4,1,3,4,3,2,0,2,0,3,4,8,0,2,1,2,4,6,1
RPL23AP69,1,0,0,0,0,0,0,0,1,0,1,2,1,1,2,1,0,0,1,0,0,3,0,0,2,0,0,1,1,2,1,1,3,0,0,2,0
RPL23AP7,85,137,162,128,136,107,157,82,108,96,187,180,216,185,154,347,227,280,199,136,228,290,123,215,116,227,228,181,246,230,149,122,114,154,185,136,109
RPL23AP70,1,1,1,1,1,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,1,0,3,2,1,0,0,0,2,0,4
RPL23AP71,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,7,1,0,1,0,0,0,0,1,0,3,0,1,0,1,1
RPL23AP72,0,1,1,0,0,0,0,0,0,0,1,2,1,1,5,1,1,1,0,0,0,1,4,0,0,2,0,0,1,2,0,3,1,1,1,2,3
RPL23AP74,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2
RPL23AP75,0,0,0,1,1,1,1,0,2,0,1,0,3,0,2,0,1,0,3,0,7,1,1,1,1,0,0,2,0,0,0,0,0,6,1,1,1
RPL23AP76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
RPL23AP77,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
RPL23AP78,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,1,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0
RPL23AP8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1
RPL23AP80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2
RPL23AP81,4,3,4,5,9,3,4,1,0,3,3,4,2,1,15,11,6,4,7,3,4,6,7,5,4,2,10,7,5,14,9,5,3,7,3,9,7
RPL23AP83,1,1,1,2,1,0,0,0,0,0,0,1,0,2,1,1,2,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0
RPL23AP85,1,2,0,0,0,2,0,0,0,0,3,0,1,0,1,2,0,0,2,0,0,3,0,0,0,0,1,1,2,2,1,0,0,0,0,0,2
RPL23AP87,2,5,3,16,0,0,1,4,2,1,0,6,2,1,2,2,1,0,2,23,4,7,4,2,16,8,5,17,5,2,6,1,1,6,3,2,4
RPL23AP88,0,2,3,1,1,0,2,1,2,1,4,4,4,3,0,7,5,6,4,1,5,7,1,9,4,1,2,1,1,3,2,3,0,10,4,6,3
RPL23AP89,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
RPL23AP90,0,0,3,0,2,4,1,0,1,1,2,3,2,1,5,6,3,1,2,0,2,2,5,0,0,2,4,2,8,3,3,4,0,2,1,2,1
RPL23AP91,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,2,0,1,0,2,1
RPL23AP92,1,4,1,1,3,6,3,1,2,1,2,8,2,4,3,5,3,3,8,7,4,4,5,3,2,0,5,6,4,3,4,7,1,4,1,1,7
RPL23AP94,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,1,1,0,0,3,2,0,1,0,3,0,0,1,0,0,1
RPL23P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
RPL23P11,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0
RPL23P2,20,14,15,19,29,16,14,7,9,5,12,30,23,19,47,47,35,27,29,15,24,20,22,26,18,19,35,24,29,23,36,33,5,19,19,16,23
RPL23P3,1,0,1,1,0,0,0,3,0,0,3,4,0,3,3,1,0,1,3,0,0,4,2,0,1,2,4,3,3,6,0,3,1,2,1,1,2
RPL23P4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RPL23P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
RPL23P6,0,3,2,5,1,1,3,0,0,0,6,4,3,2,3,3,2,2,5,4,9,6,6,2,4,2,0,5,4,4,3,4,2,1,5,0,1
RPL23P7,0,0,0,0,1,0,1,0,0,0,1,1,2,0,2,2,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1
RPL23P8,0,1,0,2,0,1,0,1,3,3,7,5,0,2,0,2,1,1,10,2,2,6,2,3,2,3,2,1,3,1,1,7,3,1,2,3,4
RPL24,684,845,940,986,1182,1132,1096,186,347,226,836,1073,660,808,1011,1038,1058,696,966,1189,1019,2073,1121,754,688,906,966,759,1112,988,1026,822,513,419,556,749,898
RPL24P2,3,0,3,1,5,3,5,0,0,0,1,1,0,3,0,1,3,2,2,1,0,3,1,0,1,0,2,2,2,1,2,0,1,2,0,0,0
RPL24P3,2,5,1,2,2,2,0,0,0,0,5,2,2,1,4,9,7,4,5,2,2,7,4,4,2,4,4,3,4,2,2,5,3,5,1,3,2
RPL24P4,12,11,7,10,12,6,7,2,1,2,13,15,7,8,13,11,13,6,15,11,10,21,22,7,6,13,20,7,13,14,10,13,10,6,5,8,10
RPL24P5,0,0,1,2,2,0,1,1,0,0,0,1,1,1,1,1,2,2,1,3,1,6,0,4,1,1,3,0,4,1,1,3,1,0,1,0,1
RPL24P6,0,3,2,2,0,1,0,0,0,1,1,1,1,1,1,1,5,1,1,1,1,5,3,1,1,2,1,0,0,1,1,0,0,3,1,1,1
RPL24P7,0,0,1,0,1,0,1,0,1,0,2,6,3,0,5,4,1,2,1,4,3,4,5,7,2,7,5,3,7,4,2,1,1,1,2,3,0
RPL24P8,2,3,5,5,5,5,1,0,1,1,3,6,4,7,8,12,2,5,7,10,20,22,13,9,9,4,3,6,7,18,10,11,7,4,1,7,9
RPL24P9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL26,125,146,150,161,184,146,135,21,44,25,159,164,94,115,127,144,124,97,144,139,138,269,170,134,111,87,147,105,153,155,138,111,83,69,73,77,101
RPL26L1,52,65,79,76,87,84,65,24,33,38,88,111,88,83,114,121,105,95,104,82,101,160,96,93,52,101,101,78,111,110,95,72,45,44,62,78,92
RPL26L1-AS1,24,42,43,44,38,38,25,15,18,16,34,39,37,24,47,73,46,41,48,30,44,41,42,30,20,27,46,41,43,55,43,40,15,33,26,24,27
RPL26P10,3,1,1,5,3,4,0,2,0,1,8,4,3,4,7,3,2,1,1,0,5,2,4,4,2,6,4,1,7,4,6,7,1,2,2,5,5
RPL26P11,1,2,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,2,0,2,1,1,0,0,2,0,0,1
RPL26P12,0,0,1,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1
RPL26P13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
RPL26P16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
RPL26P18,1,0,0,0,0,1,0,0,0,0,0,1,4,1,2,2,0,0,1,0,1,1,1,0,3,0,1,0,2,0,0,3,0,1,0,3,2
RPL26P19,3,6,7,6,5,5,8,0,3,1,13,5,4,2,3,6,9,6,21,3,3,8,3,1,5,3,2,5,4,9,5,6,6,3,3,2,2
RPL26P2,0,0,1,0,0,0,0,0,1,1,2,4,2,0,6,2,2,2,5,2,5,4,3,0,2,2,3,4,3,8,3,5,1,2,3,2,6
RPL26P20,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
RPL26P22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL26P23,5,5,6,9,4,3,6,3,4,5,4,8,12,5,8,15,7,10,7,7,4,9,1,5,5,8,10,4,14,16,7,4,4,10,6,9,5
RPL26P24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RPL26P25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL26P26,1,1,1,2,2,1,0,0,0,1,3,0,4,1,5,1,0,0,0,0,0,1,2,1,0,1,3,2,2,3,3,2,0,2,0,1,3
RPL26P27,8,9,7,10,9,8,5,2,0,2,4,8,8,8,19,18,8,3,8,4,9,7,12,6,5,10,16,14,22,15,22,15,3,12,8,9,18
RPL26P28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RPL26P29,3,3,1,0,2,1,1,0,1,2,3,0,4,2,2,3,1,0,0,6,1,2,6,1,3,2,2,0,3,4,0,7,1,1,0,4,2
RPL26P3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
RPL26P31,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2
RPL26P32,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,2,0,0,0,0,0
RPL26P33,0,2,2,1,3,2,1,2,1,1,1,2,0,1,5,0,2,0,4,5,3,5,1,1,0,5,2,2,1,4,5,4,0,1,1,4,12
RPL26P34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
RPL26P35,1,0,4,2,2,2,0,0,4,1,5,1,4,5,6,10,0,4,1,2,5,4,2,1,4,2,5,3,5,4,2,2,1,3,1,4,3
RPL26P36,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
RPL26P37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
RPL26P4,1,1,0,0,0,0,1,0,0,0,3,1,0,3,2,1,1,1,5,1,3,1,6,1,1,0,0,1,0,0,2,0,1,0,4,1,2
RPL26P5,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
RPL26P6,7,8,15,16,16,15,12,5,8,6,14,10,4,10,29,18,11,15,11,9,11,12,19,11,7,15,25,8,20,17,18,19,20,23,13,13,18
RPL26P8,0,3,2,0,1,1,2,0,0,1,1,3,0,1,1,2,1,0,2,0,0,6,0,0,1,1,1,2,0,0,2,0,2,0,0,2,4
RPL26P9,2,2,0,2,2,0,1,0,0,0,0,0,0,0,2,0,2,1,0,3,2,0,3,2,1,0,2,4,4,0,1,2,1,2,0,0,2
RPL27,602,690,831,990,1010,979,861,189,373,219,757,929,625,748,733,820,812,563,836,1016,848,1512,919,660,609,781,793,661,932,871,786,621,517,421,438,664,701
RPL27A,1139,1255,1427,1288,1566,1418,1374,441,853,474,1744,2003,1442,1504,1192,1833,2079,1431,1438,1853,1549,2992,1529,1428,1193,1543,1365,1529,1535,1512,1405,1156,1029,1164,997,1304,1311
RPL27AP2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0
RPL27AP3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
RPL27AP4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
RPL27AP5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,3,0,2,0,0,0,3,1,2,0,1,0,0,0,1,1
RPL27AP6,10,6,11,8,8,12,4,0,3,4,16,10,2,0,3,9,4,4,20,10,6,16,23,6,4,7,1,6,4,7,5,5,6,5,2,4,5
RPL27AP7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0
RPL27AP8,0,0,0,0,0,0,0,0,1,1,0,1,1,2,3,1,0,0,0,2,1,1,4,0,0,0,1,3,0,0,1,1,0,1,0,0,1
RPL27P1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
RPL27P10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,1,0,1,2,0,1
RPL27P11,1,0,0,3,1,5,1,0,1,1,4,4,3,9,16,6,1,2,3,7,6,3,14,2,2,8,5,2,4,8,3,14,3,10,0,4,9
RPL27P12,0,4,5,2,0,1,2,0,0,1,0,0,0,2,1,1,1,0,3,1,2,2,0,2,0,2,3,3,3,1,2,2,2,2,2,2,5
RPL27P2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL27P3,5,18,11,13,21,10,11,3,7,2,11,25,6,7,37,12,15,8,24,18,25,40,38,10,8,10,22,26,21,14,23,19,6,10,2,20,26
RPL27P4,3,2,1,0,0,0,0,0,0,0,1,1,1,0,0,5,0,1,1,2,2,4,2,1,1,0,1,1,2,2,0,2,0,1,0,0,0
RPL27P5,1,2,3,1,5,3,2,2,2,1,2,1,2,3,11,8,2,2,5,2,7,5,9,3,2,3,5,4,6,4,4,9,1,1,2,0,3
RPL27P6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,1,0,0,1,2,0,0,2,0,2,0,1,0
RPL27P7,0,0,0,1,1,1,0,0,1,0,1,0,1,1,2,0,0,0,0,2,0,6,2,0,0,0,0,1,0,0,1,0,1,1,0,2,2
RPL27P8,1,0,0,0,1,0,0,0,0,0,2,0,0,1,4,1,1,1,0,0,3,3,1,1,0,0,2,0,3,1,1,2,2,1,1,1,1
RPL27P9,0,1,1,3,5,1,1,0,0,2,5,0,0,3,17,2,2,3,3,2,2,5,9,4,2,6,3,6,2,3,3,5,1,2,1,3,2
RPL28,2261,2982,3093,3333,3382,3285,3141,944,1847,1415,3761,4656,2797,3010,3569,4402,3722,3019,4002,4268,3908,6328,4800,2872,2786,2853,3078,2661,3533,3233,3934,3068,2153,2262,1794,2189,2468
RPL28P2,5,5,3,8,9,7,4,1,1,1,3,0,7,1,2,4,6,4,8,1,4,4,4,4,1,3,7,5,16,7,5,2,0,4,4,3,3
RPL28P5,3,2,4,8,6,12,4,0,1,1,3,6,6,3,17,4,6,4,7,5,11,11,9,1,5,4,5,7,10,5,6,13,2,5,5,8,13
RPL29,1083,1227,1482,1356,1476,1644,1476,488,721,506,1516,2115,1404,1677,1741,1742,1660,1341,1700,2568,1901,2730,2534,1500,1425,1456,1518,1411,1866,1703,1635,1439,1161,925,803,1150,1349
RPL29P1,1,1,0,1,1,0,0,1,0,0,0,0,0,2,2,1,1,1,0,2,1,1,2,0,2,2,1,2,1,0,0,0,2,1,0,0,1
RPL29P2,0,1,2,2,3,1,2,0,3,0,2,0,3,4,5,2,3,0,0,4,3,5,4,1,1,4,7,1,1,1,4,7,4,1,1,3,6
RPL29P29,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
RPL3,8617,11176,12462,11971,13080,13433,12227,4973,9777,5958,17303,20362,14104,17330,14665,16647,19925,14404,18946,21097,17671,25022,17453,11939,12364,15831,15118,13706,17245,18555,14881,13133,9814,9549,7836,9809,13164
RPL30,255,319,307,303,457,441,378,79,136,101,302,396,215,251,370,373,416,328,430,381,306,512,339,286,231,296,330,300,350,374,302,256,188,224,174,220,277
RPL30P1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,1,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
RPL30P10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
RPL30P12,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RPL30P13,3,2,2,4,3,4,3,3,2,2,4,10,2,9,30,6,10,2,9,7,13,16,40,7,11,13,22,5,6,14,25,12,2,7,1,9,15
RPL30P16,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2
RPL30P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
RPL30P5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
RPL30P6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
RPL30P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
