symbol,SL32229,SL32232,SL32242,SL32243,SL32244,SL32249,SL32257,SL32259,SL5885,SL5886,SL5887,SL5999,SL6000,SL6128,SL6129,SL6131,SL6340,SL6342,SL6411,SL6412,SL6413,SL6609,SL6611,SL6642,SL6643,SL7141,SL7142,SL7152,SL7153,SL7381,SL7383,SL7614,SL7697,SL7804,SL7807,SL7847
SPP1,2471,635,2734,3000,919,4226,869,1396,2624,944,4027,1433,313,2313,1622,954,1996,4668,1714,79176,4085,1686,3140,2140,1550,3522,1938,515,1845,4477,4115,2010,3388,6235,1637,579
SPP2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,3,7,0,1,0,0,0,0,0,0,0,1,3,3,0
SPPL2A,185,117,159,151,122,167,278,111,85,63,98,144,125,143,130,234,219,214,330,292,325,405,232,344,236,245,205,144,168,310,244,239,236,411,130,103
SPPL2B,4275,2763,4414,3844,4681,4162,4153,3315,1748,1471,1334,1551,2204,2170,1765,4941,3305,1760,2468,2817,2603,3511,2090,3903,3968,4743,3432,3001,5071,4144,4158,3230,4367,4033,3148,1346
SPPL2C,24,29,44,15,64,57,45,41,22,14,37,20,41,38,12,58,28,34,57,15,24,64,40,47,58,50,30,41,49,69,42,44,30,43,31,28
SPPL3,2210,2198,2270,1742,2495,2296,2102,1771,1124,858,740,1479,1622,1664,1541,3093,2134,1765,2630,3116,3224,4063,2429,3795,3598,2991,2839,3420,2709,3745,3234,3189,1987,3083,2088,1322
SPR,263,130,222,227,183,226,264,215,125,127,163,119,212,218,171,412,236,205,315,478,248,301,322,339,366,465,452,574,403,477,311,380,348,337,243,171
SPRED1,2406,2058,2612,2337,2139,3356,3678,2005,1486,873,1109,2047,1827,1791,1197,3606,2642,1977,2693,3433,3619,4133,2623,6039,4035,3432,2567,3063,1975,4659,3816,3531,2606,4428,2000,1516
SPRED2,2964,2934,3374,2428,3492,3556,3194,2009,1592,1142,661,1848,2465,2054,1463,4060,2779,1418,2848,1069,3293,4106,2596,4934,5018,4030,3172,3806,3409,4780,4207,3502,2433,4279,2773,1333
SPRED3,354,387,778,505,614,539,554,406,173,90,78,150,274,187,140,602,311,81,194,113,248,226,245,410,567,380,288,618,452,637,386,338,175,618,392,234
SPRING1,1515,1757,1828,1353,1897,2038,2340,1756,939,633,574,1110,1289,1146,838,1649,1431,1395,1800,812,2577,2289,1728,2408,3170,2010,1690,2082,1234,2913,2143,1836,921,2876,1966,629
SPRN,3025,4074,5260,2824,5119,3018,2125,2767,2152,845,908,1263,2101,1566,1541,4244,2716,1316,2852,1609,2178,3017,2175,5086,5530,2679,3028,6189,3925,4545,4155,2864,1603,3532,3330,1462
SPRR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
SPRR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
SPRR2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
SPRR2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRR2F,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0
SPRR2G,0,3,3,1,0,4,6,4,0,1,1,1,2,0,7,6,4,6,4,5,3,9,6,6,9,4,6,8,8,5,8,8,5,5,3,4
SPRR3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,1,0
SPRR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRTN,193,114,128,135,118,182,170,125,88,74,57,154,139,149,136,265,220,215,207,197,265,323,203,307,252,241,183,145,129,294,265,245,242,302,157,123
SPRY1,289,153,256,249,297,399,599,191,183,100,156,245,270,282,219,613,323,212,632,375,295,538,298,856,459,467,489,652,343,484,456,393,402,366,181,217
SPRY2,1495,1111,1267,1111,1201,1503,2242,841,881,649,554,1224,1188,934,1049,2309,2023,1431,1873,1846,2245,2884,1809,2131,2636,2718,1968,1947,1924,2820,2645,2118,1753,2986,1384,740
SPRY3,275,354,295,216,293,356,267,191,220,142,151,380,322,229,179,566,351,260,449,171,574,428,444,745,704,437,324,519,388,624,418,437,343,677,400,213
SPRY4,1137,1291,1589,1293,1203,1701,1740,772,816,698,364,967,1093,977,658,2385,1328,542,1314,611,2148,1167,1787,2114,2960,2168,1607,2592,2214,3168,2116,2076,1290,2827,1507,740
SPRY4-AS1,26,21,29,18,34,26,20,17,15,7,8,13,21,18,30,65,33,17,31,31,41,57,49,32,55,38,23,32,54,53,33,48,48,77,43,34
SPRYD3,13883,14549,15902,11046,17843,13827,11664,13739,8672,7550,7362,8223,14251,12638,10141,22726,16966,10228,16060,24760,16950,19670,16102,23077,33445,20650,21275,32649,19319,26029,24754,20249,9623,20358,16567,10288
SPRYD4,134,121,136,123,110,115,173,107,77,48,43,85,101,95,88,195,149,112,204,205,189,255,181,196,190,195,190,230,166,241,236,204,121,219,92,120
SPRYD7,1053,1126,1063,890,1135,1072,1013,1017,458,404,400,883,954,795,915,1937,1080,990,1634,2225,1835,1991,1339,2175,2311,1600,1462,1621,1339,2191,1918,1927,952,1884,1221,968
SPRYD7P1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
SPSB1,426,223,389,368,349,374,606,301,246,127,185,196,159,313,199,465,225,298,373,742,400,418,292,614,374,382,401,331,272,583,417,360,429,638,249,99
SPSB2,111,66,112,77,114,63,101,60,54,55,24,52,132,92,85,113,106,67,99,173,102,125,96,192,149,197,177,100,132,204,134,116,113,223,87,115
SPSB3,30,24,49,48,34,43,39,47,9,5,7,1,14,12,13,32,18,11,14,22,7,16,11,25,33,23,20,27,38,38,32,22,20,22,25,23
SPSB4,151,86,129,124,161,150,177,173,41,51,60,72,116,126,66,230,122,59,163,107,159,86,106,131,234,271,233,297,233,296,233,198,120,183,165,56
SPTA1,1,1,0,0,0,1,2,0,0,0,0,4,8,0,9,19,12,1,17,1,22,5,29,0,3,0,1,2,0,4,0,1,2,9,14,5
SPTAN1,45669,51104,46742,35477,56768,51438,44774,40691,22293,22234,19457,37726,48516,44191,39957,85676,54092,42521,61368,37594,69091,75050,57782,91282,104887,71535,71678,70277,61660,98932,77045,72119,39323,75575,53551,43428
SPTB,4532,5364,6438,4150,8233,5704,3709,3946,2859,2417,1720,3255,5140,4445,3639,8606,4915,2984,5961,3870,5511,6823,5473,8199,10042,6288,7056,8775,5694,8574,6989,6778,3278,8149,5196,3393
SPTBN1,44033,51088,50564,44115,58060,55718,50928,45062,29819,22921,23725,44192,54697,49931,42428,88796,60471,47783,72290,34657,80757,93428,61379,108660,130916,88308,70079,70461,59847,108917,80591,80131,60593,94296,67272,54766
SPTBN2,25488,28027,37583,24425,43734,33106,26381,32232,13674,10729,9635,14751,27560,19142,15667,42949,26975,15834,25619,23367,25073,28265,22893,45472,64015,32556,36142,56683,34480,42574,36477,34011,16841,37970,29549,19224
SPTBN4,11878,10345,15045,10822,15536,14192,11447,13338,3997,4038,3914,5594,9719,7824,7187,21070,9920,6064,9491,11200,9026,10370,9217,14250,20092,15076,14044,18950,17232,17362,17403,14255,12744,15231,12378,8930
SPTBN5,450,275,304,314,301,376,377,275,141,184,164,180,257,334,190,623,351,220,232,327,270,249,270,311,904,522,313,297,602,525,450,308,759,712,551,231
SPTLC1,957,790,864,667,782,855,909,611,549,428,446,808,708,720,632,1518,904,1066,1313,1438,1452,1726,1085,1649,1498,1464,1042,825,936,1881,1440,1257,1053,1719,786,621
SPTLC1P1,2,0,0,2,1,1,3,1,0,0,1,0,2,1,2,4,2,0,1,0,1,1,5,1,5,2,2,4,2,2,0,3,7,3,2,4
SPTLC1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPTLC1P4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SPTLC1P5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0
SPTLC2,1990,1554,2088,2018,1622,2174,1327,1397,2281,989,796,1892,1436,2016,1562,2431,2568,2724,2644,2566,4155,3543,2748,3686,3090,2701,2187,1942,1752,4530,3218,2839,2919,5007,2177,1019
SPTLC3,30,8,22,28,22,34,28,16,26,4,7,23,32,19,22,50,25,38,67,13,62,197,32,31,43,56,40,31,22,48,38,59,36,56,23,14
SPTSSA,370,292,353,333,305,437,629,293,202,113,178,320,276,294,251,554,496,455,629,1178,583,833,436,803,534,642,497,468,407,720,538,596,487,709,308,277
SPTSSB,857,917,911,464,690,722,457,672,268,367,327,580,672,591,569,1128,775,657,1123,978,1230,962,1083,1423,2018,1188,1187,1013,997,1849,1497,1083,590,1670,1213,421
SPTY2D1,287,296,308,220,330,365,370,219,138,135,109,272,225,268,269,514,387,349,521,437,522,616,427,589,602,477,429,398,268,675,561,546,394,782,342,298
SPTY2D1OS,3,2,6,12,8,12,21,3,5,2,4,4,5,6,4,10,9,3,15,7,12,11,12,10,5,7,8,2,6,10,7,11,25,13,15,8
SPX,466,132,214,294,99,228,524,324,156,111,126,291,907,279,198,358,450,275,351,746,236,653,334,506,464,1115,384,320,353,721,663,514,440,354,181,444
SPZ1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,1,1
SQLE,914,915,1058,887,1185,1087,847,776,644,369,293,697,567,608,774,1107,1048,934,1376,1939,1687,1813,1030,1686,1570,1280,1178,931,1040,1735,1415,1347,945,1815,877,658
SQLE-DT,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,1,4,0,1,1,0,1,1,1,1,1,0,0,1,2,1,0,1,1,4,0
SQOR,27,18,24,28,23,36,68,28,9,7,23,15,21,15,13,40,32,21,73,182,53,40,38,47,37,43,49,42,30,58,30,54,53,39,20,17
SQSTM1,4914,3642,5000,4515,4519,4717,5046,4222,2045,1513,1478,1940,3043,3006,2513,5580,4121,2365,4077,5168,3896,4881,3823,5465,7510,6188,5123,7281,5705,7063,6362,5341,3512,5424,3855,2868
SQSTM1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRA1,800,564,807,588,620,724,781,570,223,217,193,339,490,335,456,1021,668,343,752,1084,729,894,797,956,1100,1004,744,1139,913,944,886,865,771,1126,646,514
SRARP,49,62,85,98,126,122,164,33,43,33,31,67,81,42,63,220,193,73,219,178,120,113,110,275,144,159,165,101,165,175,86,130,232,195,62,50
SRBD1,149,91,116,106,98,151,117,63,70,66,48,140,150,136,123,215,209,139,232,145,272,323,205,228,261,256,210,151,170,304,227,279,191,281,156,124
SRC,2477,2530,2627,2082,2819,2816,2787,2295,1330,1037,1171,1545,2241,1601,1760,4432,2471,1626,3140,1980,2514,3330,2180,4373,4070,3396,3326,4951,3550,3569,3561,3075,2318,3458,2658,1605
SRCAP,6947,6571,8641,6401,9305,8599,7651,5222,4391,3330,2390,4810,6000,6269,4371,10116,7588,5749,7471,3194,6968,9921,6649,10468,11158,9934,8447,9916,8910,10891,9524,7892,7238,10842,7216,4091
SRD5A1,658,830,758,531,856,937,657,658,422,367,434,638,677,556,592,1105,844,748,1230,1365,1498,1276,939,1800,1983,1278,1070,1367,866,1728,1368,1312,558,1646,1136,661
SRD5A3,320,290,383,301,291,335,266,208,163,104,72,268,187,227,242,319,283,274,315,386,375,503,345,433,509,463,367,341,334,551,467,412,270,522,258,221
SRD5A3-AS1,64,78,84,77,62,72,97,47,48,35,29,69,52,70,79,121,111,78,103,92,125,124,89,93,172,158,87,80,133,144,129,130,189,168,70,107
SREBF1,7174,1604,5581,5504,3733,4395,5643,3045,3437,1808,1626,2803,3004,2691,2228,3581,5158,3136,2869,5408,2394,7181,3089,6739,2658,8585,4450,2884,5584,4798,5414,4345,5498,6223,2787,1362
SREBF2,17347,18290,22345,16415,23568,17224,21507,17517,10910,7759,8573,11252,17798,13811,10863,25352,20287,14976,22017,18499,20157,24802,16551,33161,39494,25542,24173,29961,25026,28717,24758,21203,17377,24589,19227,12822
SREK1,1689,1337,1462,1570,1238,1553,2403,1221,876,599,809,1318,1418,1476,1531,3447,1931,1604,2586,3254,2399,3193,2241,3444,3474,2661,2186,2400,2575,3275,3030,2922,3480,3146,1989,2772
SREK1IP1,668,641,675,596,611,778,911,554,432,290,323,656,691,723,654,1508,898,944,1299,1200,1117,1698,1032,1624,1573,1188,919,1167,880,1575,1373,1297,1147,1506,926,903
SREK1IP1P2,2,2,1,2,0,0,2,0,2,2,2,1,4,0,1,9,6,0,3,1,0,1,1,2,3,5,4,3,2,2,1,2,7,4,3,2
SRF,2332,2400,3418,2290,3426,2885,2898,2289,1476,1091,1064,1416,2178,1973,1380,4220,2463,1507,3040,2429,2245,2933,2062,4161,4626,3216,3384,4867,3348,3341,3306,2751,2091,3780,2521,1612
SRFBP1,163,109,132,122,132,188,181,107,51,35,38,107,107,112,131,278,196,165,208,213,211,322,224,244,249,241,200,159,152,343,254,337,188,293,170,215
SRGAP1,437,136,213,376,201,321,514,168,303,147,130,413,444,388,259,528,502,344,514,486,439,1124,512,917,324,879,494,442,439,698,586,680,884,737,300,400
SRGAP2-AS1,16,16,17,24,20,27,16,17,14,6,15,13,19,16,14,50,21,7,32,24,34,39,32,28,38,17,12,30,36,45,33,27,48,27,29,32
SRGAP2B,192,277,328,215,331,457,182,228,204,117,106,207,197,189,144,325,265,218,318,115,435,340,242,423,511,354,277,261,223,464,346,365,215,582,277,159
SRGAP2C,74,77,124,92,124,172,94,83,88,33,41,60,53,66,68,117,107,82,107,51,115,163,77,145,173,114,96,59,73,166,124,107,79,170,58,63
SRGAP3,6081,7476,6323,4253,6894,6780,5441,4466,3483,2821,2699,5724,5753,5020,3751,9391,7612,5735,7764,5587,9450,11237,6952,13471,12201,8885,7645,9085,7598,11280,9412,7827,6213,10780,7045,4166
SRGAP3-AS2,10,8,8,2,8,4,5,2,0,0,0,2,6,1,4,6,4,3,4,1,8,6,2,4,6,5,3,0,1,5,6,5,5,17,8,3
SRGAP3-AS3,20,13,11,7,7,14,2,3,8,4,9,12,17,12,12,55,30,10,29,14,28,46,24,19,19,28,15,16,47,20,24,41,136,60,43,48
SRGAP3-AS4,1,1,0,2,0,0,2,0,0,0,0,2,1,0,2,3,5,0,0,1,3,3,4,3,0,3,0,0,1,2,0,3,5,8,3,2
SRGN,148,189,198,227,204,1054,838,160,49,44,191,118,101,88,139,310,457,169,772,2832,421,291,232,616,318,211,400,324,135,318,160,413,249,796,122,87
SRGNP1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,3,0,1,1,1,0,0,0,0,1,4,4,3,2,2,1,0
SRI,2703,1542,1833,2010,1447,1639,4103,1732,981,710,896,1525,1938,2009,1430,3716,2525,2343,3377,4951,2460,4691,2828,4930,2850,4245,2765,2505,1881,4199,3873,3344,2610,3172,1608,2130
SRI-AS1,0,2,1,3,2,1,2,2,0,0,1,2,0,2,0,2,3,2,4,2,2,3,0,1,1,1,0,0,3,3,1,3,2,6,4,1
SRIP3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRL,52,84,123,75,102,176,118,51,36,34,26,59,101,86,74,192,86,38,189,72,114,211,95,232,222,126,200,189,86,117,86,154,51,142,35,53
SRM,1935,1876,2335,1932,2315,2033,2940,2070,975,664,760,868,1446,1241,1235,3012,2361,1100,2306,3280,1992,2483,2126,3272,2894,2622,2825,4637,3076,3072,2848,2761,1852,2032,1578,1549
SRMS,18,2,18,28,19,12,10,11,15,5,4,5,5,16,5,11,13,4,9,8,5,13,9,10,8,16,7,9,10,7,9,5,35,7,8,1
SRP14,2776,2394,2375,2212,2093,2443,3282,2491,1115,1053,1064,1550,2355,2160,2142,4920,3071,2143,4252,7115,3932,4657,3712,4400,4870,4992,4319,4963,3932,5536,4630,4909,3056,4017,2601,3550
SRP14-DT,155,73,135,178,60,102,137,89,139,54,83,99,112,195,116,180,194,134,225,202,186,225,174,259,308,303,175,121,156,255,224,209,415,213,159,283
SRP14P2,3,0,3,1,2,2,2,0,2,2,1,15,9,2,2,13,1,3,11,7,8,1,11,1,9,3,18,9,10,5,6,7,9,5,3,7
SRP14P3,1,1,0,2,2,0,1,2,3,0,0,0,2,0,2,3,4,2,2,0,1,5,2,3,2,2,3,1,2,1,4,5,3,0,3,0
SRP14P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRP19,293,406,285,186,281,312,266,276,104,130,127,220,222,216,252,536,407,281,414,517,618,572,434,603,610,452,486,457,388,690,547,547,361,494,351,285
SRP54,919,829,915,716,815,865,885,670,443,326,311,647,529,787,719,1573,919,774,1263,1247,1353,1473,1121,1570,1415,1493,1245,1035,983,1876,1442,1371,960,1679,843,695
SRP68,2976,2840,2642,2094,2892,2682,2751,2324,1472,1459,1389,2319,2608,2696,2267,4609,3367,2562,4201,3768,4718,5082,3678,5046,5365,4437,4360,4842,3341,6005,5174,4300,2605,4786,3299,1865
SRP68P1,5,5,3,5,2,2,5,0,0,0,1,1,1,0,2,1,8,2,1,2,2,2,1,3,1,4,4,0,5,3,2,1,0,1,3,5
SRP68P2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0
SRP68P3,2,1,2,2,1,5,3,2,1,0,0,0,1,0,3,3,3,2,1,1,1,3,2,6,2,4,2,0,2,3,0,0,4,2,4,2
SRP72,1775,1983,1774,1365,1650,1815,1687,1439,1150,929,880,1840,1712,1608,1691,3478,2520,2420,2912,4434,3441,4501,3357,4065,5140,3400,3308,3181,2383,5005,4180,3853,2248,4065,2281,2307
SRP72P1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,3,0,4,0,1,2,5,1,1,0,0,0,0,0,1,0,0,0,2,0
SRP72P2,14,6,7,13,8,10,7,5,5,6,2,4,8,1,6,12,7,4,0,3,15,14,13,9,3,10,5,9,11,16,15,11,25,18,8,12
SRP9,2355,1768,1904,1873,1536,2059,2796,1902,1414,1071,1255,1656,1950,2056,1845,3717,3255,2791,3839,9335,3798,5300,3153,5038,4559,4647,3972,3166,2673,5347,4544,4245,2481,4365,2511,2571
SRPK1,847,1205,998,615,936,1083,910,635,479,421,493,799,721,973,879,1997,1107,921,1578,1327,1768,1938,1452,1840,2105,1280,1298,1273,1025,2233,1724,1583,1143,2045,1195,1194
SRPK2,8327,9595,7468,5861,7187,7615,6187,6220,4561,3620,3863,7600,9224,8209,9651,18454,11956,9585,13629,17705,16209,19584,15908,19426,24218,15060,14649,16286,13862,22133,20279,18639,11234,18051,13407,15562
SRPK2P,0,0,0,0,4,1,3,0,0,0,0,0,6,3,2,3,1,3,4,2,4,5,2,2,0,2,1,2,3,4,1,5,3,2,3,5
SRPK3,169,113,296,214,184,229,151,189,132,79,44,84,127,138,94,289,161,86,110,123,151,232,109,183,187,306,141,165,207,263,261,138,421,199,151,137
SRPRA,3417,3541,3750,2458,3505,3333,3178,2794,1757,1683,1477,2173,2731,2975,2330,4811,3390,2460,4624,2623,5114,4400,4209,5302,8018,5076,4795,5410,4245,6776,5699,4346,2925,4264,3552,2086
SRPRB,721,638,600,518,611,650,611,549,423,374,333,510,592,513,563,1086,888,727,1141,1410,1455,1220,1127,1390,1360,1139,1091,1379,877,1504,1340,1267,879,1453,815,481
SRPX,93,36,40,70,58,160,119,54,68,26,31,74,66,62,31,89,104,45,285,95,93,263,103,130,128,183,206,93,40,140,87,147,180,54,28,16
SRPX2,27,17,24,10,20,44,60,8,12,3,8,24,23,23,25,49,51,16,87,39,35,82,28,27,38,42,41,50,29,28,27,45,74,34,16,24
SRR,141,126,123,105,75,117,149,76,56,48,68,78,118,100,106,224,166,143,191,215,185,275,192,229,240,200,175,213,188,268,203,230,191,221,99,140
SRRD,453,444,468,373,430,440,428,365,241,192,167,327,410,308,295,714,493,360,562,415,556,711,491,775,827,551,522,621,511,888,608,563,438,653,427,392
SRRM1,2778,2191,2351,2404,2114,2646,2881,2128,1289,944,968,1547,2279,2205,2468,4931,3029,1941,2771,3136,2823,4285,3077,3850,4678,4841,3240,3581,4074,4873,4771,4428,5488,4252,2816,4872
SRRM1P1,4,4,4,4,2,2,9,2,3,0,2,3,7,0,6,19,6,7,5,8,10,9,8,1,6,9,1,7,3,18,6,10,13,10,6,5
SRRM2,22696,17478,23731,19669,22416,28399,23758,17029,13034,10961,9536,15677,17859,19848,13075,33958,21945,17536,20986,9344,23345,32513,18854,33485,29776,32469,24234,21288,26328,37046,29058,25050,33221,34491,20120,15417
SRRM2-AS1,49,26,36,48,29,21,32,22,36,16,17,36,42,26,25,56,44,32,60,19,40,63,32,32,30,52,38,25,65,67,48,45,76,52,48,33
SRRM3,4057,3277,4230,3410,4270,3639,4568,3334,1341,1570,1688,1706,3593,2467,2351,7394,3691,1843,3540,4709,2912,3278,3194,4548,5948,4683,4439,5905,7081,5145,5093,4670,5433,5097,4495,4887
SRRM4,4300,5302,4058,2622,4608,3588,3554,3222,1569,1666,1762,3859,3897,4112,3620,9848,6401,3586,6380,4775,6076,7783,5708,9330,8750,7049,7151,8020,7971,10001,7900,7474,4879,7366,5423,6209
SRRM5,21,20,15,24,19,25,21,21,7,4,8,21,9,16,17,36,22,8,17,10,26,33,17,29,32,27,16,24,40,38,24,26,47,39,23,24
SRRT,2087,1586,2225,2192,1784,2592,2320,1551,1297,814,838,1267,1610,1234,1311,3125,2109,1068,1855,1839,2080,2234,2103,3203,3378,3503,2194,2984,2649,3451,3182,2489,3116,3049,1961,1671
SRSF1,1472,1233,1577,1409,1401,1539,1995,1333,698,507,514,923,999,1023,1028,2126,1515,1069,1850,1950,2119,2220,1704,2531,2269,2122,1661,1729,1621,2769,2176,1896,1659,2586,1432,1117
SRSF10,50,25,43,41,54,45,63,42,62,31,21,36,47,36,46,80,81,52,89,119,98,117,53,86,112,80,61,112,48,152,101,120,85,129,46,70
SRSF11,3430,2806,2996,3097,2694,3267,4288,2614,1651,1309,1648,2284,2712,2759,3012,7176,4071,2952,4158,6231,3868,5404,4273,6158,6574,5289,4052,4669,5570,6906,6197,5322,7155,5584,3856,6133
SRSF12,337,424,365,299,431,445,422,388,153,121,205,336,369,285,311,743,483,377,643,648,596,716,499,915,763,489,496,589,446,936,651,646,337,712,367,426
SRSF2,1122,981,919,824,711,1048,1433,898,384,340,295,569,590,608,804,1632,1053,832,1201,2218,1354,1652,1118,1721,1530,1510,1301,1341,1349,1895,1597,1530,1411,1632,825,993
SRSF2P1,6,3,1,0,0,5,3,3,3,2,6,1,3,2,6,15,4,3,6,1,5,8,8,6,9,7,5,5,4,11,5,7,11,5,5,3
SRSF3,1647,1156,1513,1448,1343,2119,2280,1278,688,509,452,1046,1095,976,1037,2137,1782,1150,2100,3872,2258,2623,1643,2739,2096,2391,2290,2046,1621,3111,2308,2494,1530,3094,1441,1234
SRSF4,1720,1357,1557,1434,1399,1898,2389,1221,815,650,646,982,1285,1498,1358,2807,1829,1318,2144,2705,2064,2892,1906,2992,2602,2394,2028,2289,2097,3053,2658,2298,2264,2543,1507,1438
SRSF5,4210,2868,2962,3232,2812,4780,4250,2923,1293,1154,1434,1861,1725,2432,2571,5154,3248,2600,3647,5396,4801,5346,3556,4822,4532,5253,3434,2428,4056,6141,4694,5184,7542,5861,3161,2636
SRSF6,1520,1293,1464,1447,1298,1689,1619,1045,841,648,498,1098,853,1147,917,1726,1541,1364,1579,2117,2263,2365,1504,2057,2039,2277,1670,1407,1474,2909,2162,1914,2678,2656,1380,906
SRSF7,1241,1067,1175,1120,1120,1317,2010,947,658,506,549,880,904,862,874,1840,1297,1139,1860,3395,2022,2093,1466,2145,1913,1964,1670,1584,1336,2371,1978,1910,1701,2714,1204,1132
SRSF9,1978,1662,1678,1671,1414,1688,2423,2004,632,559,854,1215,1400,1135,1053,2546,1756,1288,1990,3230,1983,2685,1999,2486,3324,3139,2370,2662,1973,2855,2729,2604,2139,2822,1487,1879
SRXN1,7,18,23,15,31,29,13,29,2,0,2,3,8,13,6,21,18,8,9,8,9,1,5,17,16,27,21,43,25,25,18,9,9,21,4,13
SRY,0,0,0,0,1,1,13,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1
SS18,701,384,621,646,477,590,904,359,556,311,280,616,649,621,466,981,891,891,987,725,973,1451,733,1269,887,1369,814,662,638,1226,948,963,976,1270,527,400
SS18L1,1247,1627,1890,1219,1842,1749,1277,1376,674,581,614,989,1113,1172,923,2188,1600,1298,1840,1379,1968,2112,1421,2732,2704,2009,1653,1801,1584,2708,2089,1920,1500,2450,1577,1192
SS18L2,194,156,190,171,163,200,255,196,70,58,72,94,121,149,149,337,216,125,259,606,286,274,241,289,308,279,259,318,257,388,323,307,224,260,137,242
SSB,1073,820,913,789,784,950,1151,927,328,273,294,505,676,753,990,2066,955,712,1354,2114,1256,1557,1273,1734,1874,1430,1356,1472,1412,2282,1948,1709,1309,1513,1062,1418
SSBL3P,14,6,5,16,4,4,12,9,3,1,7,1,11,8,8,27,19,3,12,6,17,16,18,12,23,12,9,11,25,13,20,17,54,7,8,43
SSBL5P,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,2,2,1,0,0,1,1,1,0,0,0,1,2,2,0,0
SSBP1,438,333,347,347,348,444,541,419,137,128,142,226,228,260,328,604,417,261,441,892,536,590,494,615,638,551,527,604,460,733,600,635,389,655,333,411
SSBP2,1429,1753,1691,1312,1728,1723,1747,1179,1012,854,897,1661,1623,1359,1316,2973,2008,2083,2759,2675,2844,3716,2093,3649,3068,2509,2079,2299,1914,3546,2762,2715,1606,3485,1936,1507
SSBP3,8598,8346,8084,6360,8563,7830,8206,8817,2654,2491,2817,4368,6399,4763,5697,12231,8596,5035,9239,11139,9463,11720,8595,11869,15416,10191,10712,13741,12442,12101,12668,11360,8101,10744,8603,9146
SSBP3-AS1,20,16,18,31,22,19,30,22,15,12,12,26,10,23,18,55,23,8,30,13,27,31,11,51,45,29,17,16,38,30,26,27,57,44,30,34
SSBP4,4011,3957,6181,4517,5325,5371,5530,4812,1666,1055,1259,1441,3346,1804,2071,6753,3819,1764,3389,5789,2548,3837,2608,6156,6674,4423,4262,10240,6033,5371,4973,4216,3393,5034,3992,3448
SSC4D,57,61,51,65,68,44,51,50,33,26,23,33,56,35,50,97,82,54,66,103,73,82,92,91,128,88,100,136,104,84,92,79,63,86,89,50
