symbol,SL31506,SL31507,SL32251,SL32252,SL32253,SL32254,SL32255,SL32256,SL32262,SL32264,SL32266,SL32267,SL5881,SL5993,SL5995,SL6127,SL6335,SL6337,SL6408,SL6605,SL6606,SL6639,SL7136,SL7137,SL7138,SL7148,SL7150,SL7377,SL7378,SL7391,SL7611,SL7623,SL7627,SL7694,SL7849,SL7852
LRRC59,1403,1288,1432,1484,1630,1515,1265,1600,1545,1710,1051,846,623,683,958,2412,877,1647,2153,1886,1914,1860,1721,1360,1696,1490,1934,2509,3004,1330,2107,1986,1900,1408,1251,1513
ACSF2,548,365,751,566,688,725,698,600,475,661,432,338,161,456,298,1109,373,712,542,756,731,748,671,590,622,683,736,932,1151,848,814,1021,879,852,712,556
CHAD,286,224,449,508,533,325,385,332,232,358,226,152,75,276,155,550,177,249,166,193,270,424,326,236,236,263,354,428,436,323,367,489,308,466,269,158
RSAD1,1552,1358,1481,1335,2121,1728,1565,1794,1586,1791,1704,929,536,963,1087,2307,824,1297,1920,1377,1501,1714,1880,1567,1712,1527,1475,2847,2748,3437,2062,2347,2047,2539,1285,1493
MYCBPAP,90,178,126,92,107,503,110,72,92,267,131,228,39,99,48,137,61,250,140,71,232,412,225,188,153,238,116,254,148,229,645,195,553,256,106,87
EPN3,54,26,19,27,67,72,48,46,34,73,65,36,17,54,44,48,58,41,55,213,51,83,64,57,49,59,39,37,29,53,94,41,71,80,35,53
LOC105371824,15,8,9,4,7,30,11,14,16,15,19,13,8,6,4,18,15,6,12,5,13,29,30,21,13,34,6,22,15,36,33,14,30,28,10,6
SPATA20,2087,1748,2408,1446,2009,2756,1902,2019,3070,3090,2890,1332,605,1655,2071,3452,2530,2575,2531,4825,2267,3035,2410,2703,2613,2915,2694,3695,3103,3772,2597,2170,3930,2405,1324,2062
CACNA1G-AS1,7,9,5,7,5,14,6,5,7,10,7,3,0,4,6,15,14,6,15,19,12,16,8,9,8,14,14,13,15,21,10,13,9,9,6,14
CACNA1G,492,332,275,661,574,569,439,577,717,509,413,308,134,688,687,536,1210,382,358,997,339,536,487,494,395,383,449,473,510,330,553,628,402,396,321,800
LOC101927253,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC3,5,91,3,16,14,54,29,4,5,72,65,16,9,51,9,33,168,74,54,75,46,64,50,20,29,43,31,41,48,26,58,20,26,110,26,26
ANKRD40,4806,2723,2636,3482,3228,3310,2351,2457,3832,4717,3661,7370,1622,5250,8029,5848,6391,6340,6807,14042,5262,5069,5898,3894,4599,3709,4440,4824,7633,1565,11744,10651,6754,4056,3567,5145
LUC7L3,4116,4448,4598,4706,6165,4261,3842,3822,3988,4844,6720,8950,1199,5305,2398,3949,4324,2834,4578,5959,3611,4819,3537,4332,3828,3351,3293,7493,6355,12952,8321,8587,8411,10546,4192,5636
ANKRD40CL,2,1,0,0,0,0,0,1,0,0,1,0,0,9,0,6,0,5,19,0,9,3,2,0,1,6,3,2,2,2,0,2,0,8,5,1
WFIKKN2,37,25,36,27,18,65,49,25,26,101,17,21,8,41,16,35,6,67,24,56,48,43,36,32,28,50,43,60,29,25,117,41,107,43,16,12
RPL5P33,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0
TOB1,507,663,750,671,655,1977,735,638,583,1139,607,595,196,460,276,1164,319,1210,837,1085,1397,903,958,738,1892,1007,865,2592,1306,940,2004,1323,2421,880,936,537
TOB1-AS1,67,56,81,77,134,81,100,70,93,83,110,39,13,37,31,118,35,56,102,50,60,56,75,51,80,89,75,100,81,113,62,79,94,70,56,81
SPAG9,5889,4088,4787,5552,4252,6032,4738,4973,5745,7477,3852,6474,2440,4306,5753,10287,5792,8145,9176,13575,10527,6754,7665,7112,7179,7490,8834,11159,14303,6093,16056,13253,10048,7275,7101,7296
NME1,221,218,298,276,398,216,270,228,220,222,308,294,32,185,113,276,211,155,304,378,274,298,224,317,232,212,306,469,315,846,437,292,448,456,186,222
NME2,24,34,41,29,82,32,43,34,43,28,80,26,7,41,25,35,24,16,27,33,23,40,23,24,36,27,28,37,43,88,47,43,40,69,24,32
NME1-NME2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBTD1,316,324,316,377,363,319,316,352,335,396,325,330,143,309,157,510,259,322,464,816,565,394,421,397,433,462,442,524,747,430,838,894,633,463,488,414
UTP18,370,452,563,452,644,585,553,579,552,652,430,313,166,245,233,814,287,478,913,624,675,551,567,424,665,496,615,1261,982,852,762,791,836,539,530,414
LINC02071,0,0,1,0,0,0,2,1,0,0,1,0,1,4,2,5,2,2,5,1,1,2,2,0,4,6,3,2,1,6,0,2,0,6,3,0
LINC02072,9,6,4,7,3,5,4,1,6,4,7,3,1,13,12,11,61,6,11,17,21,7,12,3,4,12,9,6,11,2,13,11,8,8,11,10
RPL7P48,0,0,0,1,3,2,1,1,0,4,0,1,0,3,0,1,1,1,1,1,1,2,1,0,1,5,2,0,1,0,1,0,1,0,4,0
CA10,208,162,194,422,103,250,222,322,305,361,113,132,93,523,500,518,1105,276,127,1290,237,93,375,167,350,316,411,599,275,129,625,570,391,70,255,510
LINC01982,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,2,1,2,1,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0
LINC02089,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,3,0,0,1,0,0,0,4,1,0,0,0,0,0,0,3,1,0
LINC02876,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,3,1,5,2,0,0,0,4,0,0,0,0,0,0,0,1,2,0
MTCO1P40,39,56,30,50,63,714,1356,34,25,19,38,74,8,72,54,1586,128,43,66,74,71,86,62,41,25,45,53,2577,114,70,72,84,77,95,59,62
RPS2P48,0,2,3,2,0,2,1,2,1,0,0,1,0,1,1,5,1,0,3,3,2,0,1,1,0,3,3,1,2,3,1,1,1,2,2,0
KIF2B,0,0,2,0,1,4,0,0,0,1,0,1,0,6,0,5,0,4,5,0,7,0,1,0,0,3,2,0,0,0,1,1,0,1,2,1
RN7SKP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
TOM1L1,146,218,222,196,282,315,260,225,192,244,163,184,60,139,79,394,187,227,312,321,288,343,278,163,245,323,355,373,421,228,403,325,305,313,280,294
COX11,756,770,839,805,1067,927,882,952,788,945,828,628,303,524,392,1311,604,840,1399,1222,1093,1226,1005,879,1042,1144,1394,1458,1708,1080,1552,1397,1524,918,1144,1160
STXBP4,93,138,111,119,103,227,125,135,94,195,93,89,54,119,67,221,113,225,153,269,274,181,187,186,159,278,234,202,281,138,462,305,285,198,239,140
HLF,2759,2475,3392,3169,3640,2361,3054,3188,2052,2953,2221,1290,1464,1414,1247,7513,3301,3686,5744,2086,4230,4878,4343,3298,3806,3773,5196,4957,9338,3376,4534,5392,3522,3036,3957,5132
MMD,3590,4511,4040,3288,8037,4960,5866,6461,5513,3198,3721,2557,1620,1451,1490,10191,2611,3250,9620,3405,4901,6863,5006,2964,5214,6986,8427,7283,12292,3407,6641,5727,5687,3704,5077,5956
LOC100418888,1,0,0,1,1,0,2,0,4,2,1,0,0,4,0,2,0,0,6,1,4,1,0,0,0,5,0,1,1,1,0,2,1,2,1,1
GARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,3,0,2,1,0,0,0,1,4,0,0,0,0,0,0,2,3,0
RNU6-1249P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
TMEM100,85,430,144,132,124,135,153,219,134,75,85,48,39,94,25,483,66,53,206,184,83,76,132,127,128,149,149,181,166,115,109,178,97,65,122,92
PCTP,119,371,160,111,169,158,252,189,151,119,138,78,34,126,93,354,91,117,193,233,184,167,168,143,135,165,183,207,243,168,223,221,207,169,153,158
ANKFN1,84,186,136,130,116,325,152,178,139,300,82,164,59,139,91,231,104,381,126,338,392,300,268,180,198,389,247,281,195,143,477,308,317,254,174,132
NOG,368,330,468,446,784,556,519,662,647,503,439,218,82,146,63,581,104,298,592,126,421,608,549,318,407,308,464,857,560,530,501,429,580,392,354,342
C17orf67,69,62,47,64,88,63,62,72,86,75,76,63,25,52,67,106,87,78,97,102,81,88,92,77,121,72,65,122,100,98,146,136,104,103,78,92
DGKE,1191,896,1049,1202,1534,1061,1159,1321,884,1112,1017,588,552,728,425,2192,810,1084,2261,969,1758,1710,1554,1382,1845,1321,1988,2690,3734,2790,1770,2278,1474,1638,1560,1857
RNU6-1158P,1,1,1,3,1,2,0,1,0,1,3,0,1,1,1,3,3,2,1,2,3,1,0,1,2,1,0,3,2,7,1,3,1,4,2,1
TRIM25,676,786,652,692,866,805,860,776,724,812,606,323,324,724,438,1670,586,822,973,904,1012,1122,957,776,880,1029,1295,913,1289,971,1074,1378,985,852,865,863
COIL,239,281,318,352,353,278,263,284,235,341,272,276,103,267,189,478,284,363,477,656,494,418,422,383,379,364,448,906,746,756,719,611,700,620,415,454
SCPEP1,249,389,263,328,388,604,323,236,316,551,305,363,149,476,219,495,410,586,460,957,727,496,504,461,412,461,433,722,614,662,1213,784,989,686,362,385
RNF126P1,0,2,3,3,2,5,3,3,6,3,2,1,0,7,0,6,3,6,10,2,9,1,3,0,0,8,2,1,1,2,4,5,2,9,1,2
AKAP1,2736,2242,3172,2660,3164,2824,3078,3362,3332,3437,2460,1435,1106,1418,2036,5365,2196,3262,4346,4190,3921,3805,3549,2828,3172,3215,3700,5348,6474,3962,3722,4887,3468,3179,2793,3054
MSI2,2718,3445,4009,3928,2487,4998,3719,4042,3089,4498,2585,2835,1182,2140,2119,5931,2549,4013,3266,6703,6096,4560,3879,3875,4210,6186,5295,5012,6313,4882,6631,6486,6246,4788,3915,3442
LOC101927557,2,3,1,4,2,6,0,2,0,0,3,2,0,3,0,1,0,0,3,4,4,4,1,0,3,2,0,1,1,6,2,7,3,2,4,4
LOC101927539,10,16,13,7,8,8,14,10,9,7,10,2,4,10,4,10,7,3,11,10,16,28,8,10,9,14,12,11,9,8,11,29,18,17,3,19
RN7SL449P,17,10,12,6,25,17,11,10,15,8,28,8,5,28,10,13,31,26,18,28,11,44,18,22,22,24,15,46,26,141,36,19,54,83,24,39
RNU7-134P,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,2,4,0,0,2,1,1,1
CCDC182,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1
RN7SKP94,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,0,0,0,1,1,0,1,1,1,0,0,0,1,2,0
MRPS23,279,292,392,283,510,355,408,398,363,374,289,286,94,177,134,601,198,307,612,481,460,284,341,282,375,389,464,542,677,477,471,422,540,322,317,381
CUEDC1,2263,1426,1844,2043,2138,2858,1838,2134,3744,3740,2692,2088,397,1895,2060,2242,1342,2570,1621,5630,1598,1938,2251,2021,1837,1631,1570,3681,2801,3234,4515,3557,4212,2247,1418,1567
VEZF1,1602,1032,1143,1281,851,1711,1026,901,1383,2438,1059,1590,674,1432,2032,2235,1442,2906,1999,7092,3017,1663,2663,2334,2180,1927,2090,3546,3758,2149,6197,4192,3538,2174,2061,1954
SRSF1,1513,1422,1678,1692,2041,1944,1756,1937,2019,2198,1478,1599,603,780,873,2612,1102,1466,2629,1923,2150,1792,1886,1724,1914,1772,2001,2678,3387,1835,3013,2743,2839,1783,1605,1644
LOC101927666,0,0,0,1,2,0,1,2,0,1,1,1,0,5,0,5,0,1,4,0,5,4,3,0,2,10,2,0,0,0,3,2,1,1,6,1
DYNLL2,13008,11599,16830,14241,20690,15348,16097,15025,16133,13848,13484,10115,6177,9023,8887,29898,14564,15736,30422,22272,21361,21964,25587,18722,20650,19400,21986,30326,33436,27664,23991,23385,21391,19882,17919,17662
OR4D1,0,1,0,1,0,1,0,0,0,0,0,0,1,6,0,1,0,4,4,0,2,2,0,0,0,4,0,0,0,1,0,1,0,1,0,1
OR4D2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0
EPX,50,72,34,59,74,67,66,52,41,40,36,25,30,43,13,110,43,44,82,46,81,93,69,51,90,95,84,96,146,52,71,97,73,52,68,54
MKS1,253,318,259,270,374,406,312,253,252,423,279,203,146,272,156,502,190,415,412,609,485,492,435,331,427,506,411,597,658,522,802,596,665,431,306,286
LPO,26,30,16,28,41,25,35,40,18,28,25,11,9,27,7,66,21,36,58,28,37,45,29,20,25,52,41,53,50,46,28,22,31,36,37,35
MPO,40,29,43,44,56,43,56,68,39,58,52,12,16,26,29,67,42,56,33,97,75,45,56,60,47,41,62,62,60,52,46,53,62,70,37,43
TSPOAP1,9365,9427,10029,8907,17478,14535,15285,14724,12702,10757,10141,3823,3669,7262,4410,18933,5806,8866,9956,5398,8769,15241,11325,8623,12360,13336,12438,16790,15133,12013,12136,13439,12544,13559,10925,14062
TSPOAP1-AS1,51,55,81,83,95,159,89,95,80,128,67,60,10,37,15,90,30,115,63,28,50,98,68,44,75,67,58,87,97,42,114,100,99,82,46,50
MIR4736,1,0,0,0,0,0,2,0,1,3,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,1,2,0
SUPT4H1,581,604,632,592,724,673,638,657,613,632,615,438,256,412,292,1034,518,704,1104,984,848,801,881,807,792,873,797,1205,1373,1160,1000,765,1127,969,821,934
RNF43,152,102,96,136,53,359,89,84,85,258,137,201,52,60,103,86,220,241,67,55,236,166,126,198,195,193,119,276,263,195,467,226,334,289,112,114
HSF5,5,5,5,5,7,4,5,9,5,7,1,3,2,14,2,11,5,6,14,3,18,12,2,1,6,15,3,5,7,6,2,10,9,10,14,2
MTMR4,1952,1965,1584,1693,2404,1880,1897,2041,2081,2215,1517,901,978,1292,1230,4601,1415,1885,3678,4031,2924,2755,2720,2157,2882,3036,3371,3168,4417,1572,3836,4057,2538,1985,2475,2191
SEPTIN4-AS1,4,1,2,3,6,1,3,1,2,7,2,4,0,2,2,0,2,2,4,7,6,0,3,4,2,6,3,5,1,12,6,3,10,11,2,5
SEPTIN4,12735,4322,5616,10820,6976,7145,5607,3897,15333,13304,12271,23216,2700,12873,18053,8511,16686,12591,13199,44832,8645,6883,12094,13765,9384,4994,6500,13865,15861,11758,23133,21084,20736,12613,7756,10310
TEX14,31,43,20,36,38,35,37,22,51,49,33,54,13,58,21,44,26,42,79,127,58,39,45,35,43,74,53,54,58,46,102,57,75,96,56,44
RNU1-108P,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0
RNU1-52P,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
RNVU1-34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
RAD51C,173,160,237,196,287,238,210,238,213,207,202,150,63,132,87,372,173,199,373,336,312,271,227,223,275,237,268,401,415,326,358,283,327,325,227,293
PPM1E,107,82,67,86,124,171,80,109,77,180,35,81,57,88,115,165,200,151,186,312,239,235,199,243,113,135,193,82,245,40,244,217,80,66,134,143
RNU6-518P,0,0,0,2,1,0,0,0,0,0,3,1,0,2,0,3,2,0,3,1,3,1,0,2,0,0,2,2,1,5,3,2,4,3,0,3
TRIM37,2429,2212,2683,2155,3555,2869,2687,3132,2239,2555,1902,1387,1108,1056,830,5851,2122,2395,4947,2558,4158,3383,3298,2550,3255,2912,4506,4788,6887,2167,3642,3623,3010,2217,3231,3591
RN7SL716P,0,1,0,2,2,1,0,0,0,1,0,1,0,3,0,3,2,0,2,2,2,3,0,0,0,0,0,0,1,3,0,0,1,2,1,2
SKA2,531,465,556,730,553,741,419,530,571,952,470,1031,205,486,479,822,751,931,954,1199,1093,772,845,896,823,637,728,1154,1205,968,1777,1301,1646,722,662,714
RNU2-58P,6,8,1,4,1,0,2,2,5,2,3,3,0,9,2,3,1,4,4,13,1,7,2,4,1,2,4,5,5,15,6,8,14,5,2,4
MIR454,2,4,2,2,2,1,0,2,1,1,1,2,0,5,1,1,0,2,1,5,2,1,0,2,0,2,2,0,1,1,1,4,4,3,0,0
MIR301A,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,3,2,0,2,1,0,0,1,0,0,0,0,3,1,0,1,1,0
PRR11,55,47,73,59,75,83,51,67,55,167,52,95,23,87,46,130,79,305,121,261,162,127,96,96,108,144,101,232,124,200,249,154,352,177,101,121
SMG8,292,368,307,333,382,375,356,330,274,442,212,185,98,180,171,653,146,325,470,555,445,375,344,286,364,422,549,489,735,101,511,506,437,239,383,277
GDPD1,370,323,373,455,623,448,431,483,398,424,387,483,124,286,147,579,303,384,639,711,559,705,490,420,438,497,496,941,982,873,840,612,753,577,438,535
YPEL2,1520,950,1239,1136,1702,1389,1549,1783,1674,1961,1147,1077,665,816,575,3370,924,1364,2609,3160,2243,1760,1577,1410,1804,1802,2498,2629,3519,1461,3318,2585,2074,1372,1754,1657
MIR4729,3,2,0,3,1,2,2,2,5,0,2,2,0,1,2,0,0,1,1,10,2,2,4,2,10,2,3,1,3,1,6,9,5,5,2,1
RNU4-13P,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
DHX40,704,666,641,674,736,1030,665,823,648,1062,530,795,287,488,554,1282,569,1269,1180,1506,1477,974,1021,867,990,947,1126,1675,1832,787,2077,1465,1708,962,816,760
CLTC,10922,10109,10849,9561,13006,12065,12411,12758,9855,12315,7200,5757,5971,5608,5741,30500,7701,11967,24730,17145,22035,14421,14690,11261,15952,18098,25656,22696,35778,9042,18528,18713,15633,10632,16716,13650
PTRH2,177,220,209,220,300,200,190,230,195,221,221,242,87,154,143,332,187,153,296,361,257,261,201,259,252,252,268,418,453,400,348,387,314,355,250,266
VMP1,847,815,828,935,1011,896,891,894,926,1081,772,746,342,536,675,1816,663,972,1687,1825,1508,1141,1147,1046,1486,1069,1422,2606,2582,1027,2019,1614,1778,1033,1060,1087
RNU6-450P,1,1,0,0,2,0,1,0,1,0,0,0,0,2,1,1,0,1,2,2,2,1,0,0,2,2,2,0,2,3,1,2,2,5,1,0
TUBD1,132,121,154,138,179,141,141,118,138,175,190,124,56,107,85,230,140,173,256,228,197,228,201,183,222,163,190,396,308,346,368,318,304,269,164,190
NDUFB8P2,7,12,6,12,12,8,3,6,2,3,20,5,4,5,7,10,6,6,14,15,9,11,9,11,4,17,4,4,11,24,16,30,17,18,13,17
RPS6KB1,480,497,441,565,555,456,472,492,436,586,426,375,225,363,290,810,385,476,775,951,872,654,577,557,673,662,763,980,1213,667,940,998,851,642,670,699
RNFT1,74,89,79,112,136,83,72,75,95,101,128,121,41,47,28,137,41,85,140,128,136,140,114,103,149,129,126,216,197,239,238,178,249,169,110,114
TBC1D3P1-DHX40P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RNFT1-DT,0,0,0,1,0,0,0,1,0,1,1,2,0,3,0,2,2,1,1,0,0,1,0,1,8,2,1,6,1,1,0,0,2,2,1,0
DHX40P1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
TBC1D3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIR4737,0,1,2,0,5,3,0,1,4,2,1,2,0,2,1,6,0,1,2,10,0,0,2,2,2,1,5,2,5,1,2,3,2,2,0,0
HEATR6,514,495,449,482,547,487,583,572,504,606,361,322,239,377,295,1156,290,553,720,1141,774,643,674,485,642,733,870,828,1204,327,879,1000,592,561,707,523
LOC105371849,3,4,3,3,10,11,6,5,5,5,10,6,0,9,5,4,8,7,11,8,4,5,10,6,7,7,2,6,5,33,13,10,16,26,3,8
WFDC21P,2,8,3,6,6,9,2,7,6,7,7,4,4,11,5,13,8,5,10,27,14,31,11,14,13,17,16,15,11,11,27,33,26,13,11,12
CA4,115,200,127,301,133,150,100,177,192,156,299,140,56,118,35,297,235,143,292,259,148,319,230,345,159,146,108,354,368,595,258,287,306,335,142,330
USP32,2032,1219,1426,1741,1673,1660,1490,1673,1664,1930,1237,1293,1009,1068,1957,3575,1684,2135,3048,4460,3139,2470,2349,1817,2104,2198,3125,2331,4621,1203,3675,3758,1859,1736,2176,2362
SCARNA20,6,1,6,1,3,5,1,6,3,2,1,4,2,0,4,3,8,2,5,15,2,7,5,7,3,5,2,7,8,15,14,11,11,15,6,4
RPL32P32,14,9,7,8,22,6,5,4,3,10,7,11,2,13,12,6,25,5,16,24,11,14,6,13,18,13,16,22,14,45,29,26,28,38,15,25
H3P42,2,2,0,1,1,0,1,2,2,1,0,2,0,0,0,4,0,3,2,3,1,2,1,2,1,4,0,0,1,0,2,4,1,8,2,1
C17orf64,1,0,0,0,3,2,1,3,1,3,0,2,0,2,0,5,0,1,10,1,4,2,5,1,1,3,3,2,1,2,7,0,1,3,2,0
APPBP2,2031,1519,1847,1777,1997,1790,1966,1919,1840,2338,1349,1255,864,1006,982,4305,1100,1877,3661,4046,3626,2211,2449,2076,2577,2762,3754,3249,5433,1607,3996,3988,3039,1729,2673,2083
LINC01999,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,3,0,3,4,0,0,0,4,3,1,0,0,0,0,0,3,1,0
PPM1D,319,187,219,208,197,227,210,192,165,359,170,115,89,166,145,354,111,242,315,519,370,263,244,227,427,294,350,437,477,139,501,511,395,235,289,228
RNU6-623P,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,6,0,1,4,0,0,0,2,0,5,1,0,3,0,2,3,3,0,2,1,2
BCAS3,1212,1112,1078,1170,1234,1035,1159,1137,1072,1337,919,759,481,937,689,2093,905,1319,1940,2358,1657,1464,1429,1255,1458,1386,1811,2309,2491,1420,1990,2003,1605,1488,1333,1356
RN7SL606P,3,4,3,9,5,5,2,5,2,2,4,3,3,7,2,6,4,4,10,11,9,9,5,5,4,5,6,6,7,15,14,9,11,14,9,8
RPL36AP46,1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,0,3,0,0,1,1,4,2,0,1,1,1,0,3,2,1,0
KRT18P61,9,4,8,3,11,14,4,5,4,5,18,13,7,27,4,9,21,11,14,36,9,19,11,14,12,14,6,14,14,66,27,26,18,49,16,23
RN7SL448P,1,3,0,0,0,0,1,0,1,1,3,2,1,6,2,2,3,2,7,2,5,3,2,1,3,5,2,2,2,15,1,2,8,9,3,1
RPL23AP74,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
LOC101927855,1,11,1,4,4,1,1,0,2,0,2,6,2,9,1,2,2,1,0,1,2,3,1,1,3,2,2,6,4,9,4,3,5,2,2,3
TBX2-AS1,31,16,23,20,44,44,30,45,85,45,77,68,7,26,17,57,44,35,27,36,26,55,31,43,15,17,23,22,41,89,45,51,29,44,20,37
TBX2,405,407,417,705,790,612,486,608,786,523,984,525,118,603,1029,873,721,460,476,599,331,831,602,841,567,428,394,717,723,1063,896,761,550,718,524,631
LINC02875,1,2,2,3,3,28,7,4,10,14,8,7,0,2,4,2,2,4,4,4,7,10,10,8,0,6,2,10,3,15,14,2,23,2,1,3
TBX4,9,14,10,2,2,1,1,0,6,4,19,0,1,2,4,11,0,7,17,1,6,3,5,2,3,9,2,6,6,3,10,1,3,3,8,7
NACA2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BRIP1,41,55,26,30,62,22,43,47,25,19,42,10,12,35,1,98,18,23,75,19,60,66,35,18,53,75,70,51,91,40,35,48,27,61,78,44
INTS2,384,354,317,393,408,369,330,346,243,423,288,248,198,271,216,735,236,394,547,810,621,451,454,360,448,557,548,583,780,335,819,749,613,388,425,390
MED13,2057,1942,1635,1847,1759,1887,1873,1939,1733,2363,1327,1287,1099,1386,1374,4437,1429,2379,3041,4412,4148,2652,2455,2095,2687,3670,4104,2896,5188,1847,4302,4494,2818,1902,3261,2580
RN7SL800P,10,23,4,6,12,10,11,8,17,7,12,7,6,6,5,10,6,3,12,21,5,14,10,6,9,20,12,23,20,11,21,18,18,16,13,12
POLRMTP1,104,49,174,167,216,219,67,45,245,204,74,115,5,110,90,216,11,263,187,50,82,102,137,28,123,32,135,200,158,29,49,178,272,26,82,137
TBC1D3P2,0,3,0,2,2,0,1,4,2,2,1,1,0,3,1,7,0,2,1,2,0,3,0,1,1,1,0,1,2,0,2,0,1,2,2,0
RPL36AP47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
EFCAB3,0,0,0,0,0,0,1,1,0,1,4,0,0,12,0,9,1,4,6,1,8,2,0,1,0,10,7,0,0,0,0,0,0,5,4,1
RNU7-52P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL2A,206,244,285,307,288,275,266,282,269,298,235,200,76,168,159,406,226,313,395,459,413,370,368,314,334,363,407,628,631,684,490,436,540,433,328,394
TLK2,758,645,628,716,800,769,622,757,746,773,591,655,297,602,521,1376,687,862,1192,1467,1143,1036,948,795,971,864,1098,1696,1699,1091,1386,1392,1289,1015,864,928
RPS10P26,5,2,2,0,1,2,2,2,2,3,3,2,2,7,0,8,1,1,5,6,1,0,0,1,2,5,2,4,0,1,2,3,2,5,4,5
MRC2,2389,2093,3144,2733,2133,7146,3870,2639,3655,4478,3244,2190,761,858,1851,5119,2075,4858,1718,2160,3644,3637,3164,2865,2570,3118,2378,3899,3542,4215,5946,3697,5148,3443,2433,2400
RNU6-446P,1,1,1,1,0,0,0,2,1,3,1,1,0,1,1,2,5,2,3,1,2,4,1,0,0,3,2,11,0,7,2,3,3,4,2,3
LOC105371855,9,24,4,6,9,23,7,7,12,14,6,10,1,7,2,7,5,10,11,8,15,23,12,7,22,25,11,14,8,12,37,15,36,21,9,17
MARCHF10,43,103,130,79,96,292,55,69,75,173,80,178,22,31,22,103,44,151,113,26,155,183,176,115,117,157,68,286,149,185,364,112,322,163,76,86
MARCHF10-DT,2,5,2,5,0,5,0,4,1,4,4,8,1,15,2,10,3,11,11,1,9,13,3,0,9,7,8,13,3,19,7,5,7,13,8,2
MIR633,1,0,0,0,4,1,0,0,0,0,2,2,0,2,0,5,3,0,4,0,1,4,2,1,3,1,1,1,2,3,6,5,0,3,5,2
TANC2,5400,4894,4875,4977,6916,5142,5360,6305,4749,5157,4024,2326,2696,2557,1864,11855,3431,4321,9819,3556,7868,8234,6458,5080,6884,7534,9612,7943,13507,5741,7054,8798,4881,4986,6941,6595
DNAJB6P8,6,9,8,13,12,6,6,2,5,6,12,5,0,14,3,0,7,4,4,5,8,16,9,8,10,3,3,4,8,23,11,22,2,25,6,8
