symbol,SL32231,SL32242,SL32243,SL32244,SL32245,SL32247,SL32248,SL32249,SL5886,SL5997,SL5998,SL5999,SL6000,SL6128,SL6129,SL6340,SL6341,SL6412,SL6413,SL6609,SL6612,SL6643,SL6645,SL6666,SL6668,SL7141,SL7152,SL7154,SL7155,SL7381,SL7383,SL7384,SL7614,SL7698,SL7801,SL7804,SL7806,SL7807
RNU7-159P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-160P,1,1,1,1,1,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,3,3,1,0,2,1,0,1,0,2,0,0,3,0,1,0,1,3
RNU7-161P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
RNU7-164P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RNU7-165P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1
RNU7-167P,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-169P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-170P,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,1,0,1,2,0,1,1,4,0,0,0,0,2,2,1,0,1,0,0,2,1,1
RNU7-171P,0,0,1,0,0,2,3,0,0,1,1,0,0,3,1,0,6,3,4,3,8,1,2,0,6,1,0,1,3,0,3,3,0,6,2,2,2,1
RNU7-172P,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
RNU7-173P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-174P,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
RNU7-175P,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,3,0,0,0,1,0,1,0,0
RNU7-176P,0,0,1,0,2,0,0,1,1,0,2,0,1,1,2,1,1,0,3,1,2,1,0,2,1,0,1,0,1,1,0,0,3,2,0,2,2,1
RNU7-179P,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
RNU7-180P,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,1,0
RNU7-181P,4,6,3,3,5,0,2,7,1,3,2,3,4,4,11,6,2,14,8,12,15,6,8,19,17,6,6,8,12,10,15,5,20,19,7,15,9,10
RNU7-182P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-183P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RNU7-185P,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,2,2,0,5,6,0,0,0,3,1,1,0,5,2,2,1,2,1
RNU7-186P,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-187P,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,1,1,1,0,1,0,1,3,0,0,1,2,0
RNU7-188P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RNU7-18P,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,4,0,1,3,0,1,1,0,0,1,1,3,0,1,1,0,0,5,2,0
RNU7-190P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
RNU7-192P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RNU7-193P,1,0,2,0,1,1,0,3,0,1,1,1,0,0,1,0,2,0,0,0,1,0,1,4,1,1,0,0,1,0,2,0,2,2,0,1,2,2
RNU7-194P,2,1,0,2,0,1,1,3,0,1,1,1,0,2,1,1,1,0,1,0,4,0,1,8,3,6,3,2,4,2,3,3,3,6,1,3,1,2
RNU7-195P,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0
RNU7-196P,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
RNU7-197P,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
RNU7-19P,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,1,0,0,2,1,1,0,0,0,0,1,0,1,3,0,0
RNU7-200P,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,3,0,2,0,1,2,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0
RNU7-20P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1
RNU7-21P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
RNU7-22P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-23P,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0
RNU7-24P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-25P,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-26P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
RNU7-27P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RNU7-28P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
RNU7-2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
RNU7-30P,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0
RNU7-34P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
RNU7-35P,0,0,3,1,0,1,1,1,0,0,0,0,0,0,1,6,0,0,1,1,1,2,5,0,1,0,0,1,0,1,2,1,3,1,0,3,4,1
RNU7-38P,0,0,1,1,0,0,0,0,1,0,2,2,1,0,0,0,1,0,1,2,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,2,1
RNU7-3P,2,0,1,2,3,1,0,0,0,1,0,2,1,0,3,1,1,2,1,0,3,1,1,3,1,0,0,1,2,1,1,3,2,2,0,2,2,1
RNU7-40P,1,2,5,4,7,0,3,4,2,2,4,5,8,5,5,5,7,12,4,8,14,6,6,14,9,3,5,2,5,7,10,3,10,10,4,10,7,9
RNU7-41P,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0
RNU7-43P,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,3,0,1,1,4,0,1,2,2,1,0,0,2,0,1,1,1,1,0,2,2,1
RNU7-45P,0,1,3,0,0,1,2,0,0,0,1,0,0,0,1,2,0,3,2,2,1,1,1,1,5,3,6,1,3,1,3,3,5,1,0,0,1,1
RNU7-46P,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,3,1,0,3,4,3,0,0,0,0,0,0,1,2,4,1,1,6,2
RNU7-47P,0,3,0,1,0,1,1,1,0,3,1,0,2,1,2,2,3,1,4,4,3,3,0,8,5,2,0,2,1,1,1,5,2,5,0,1,9,3
RNU7-48P,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0
RNU7-49P,2,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0
RNU7-4P,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
RNU7-50P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1
RNU7-51P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-52P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RNU7-53P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-54P,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
RNU7-55P,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
RNU7-56P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-57P,4,5,11,7,10,6,11,8,3,3,8,9,4,5,7,12,7,13,4,19,17,15,8,6,8,13,6,4,2,14,14,18,19,11,2,21,11,12
RNU7-59P,0,1,1,1,4,0,1,0,0,1,0,0,3,1,1,1,2,2,1,1,0,6,3,0,1,0,1,2,3,1,2,2,2,4,0,6,1,4
RNU7-60P,3,1,0,3,0,1,0,1,0,1,2,0,0,0,1,1,5,2,1,0,1,1,1,0,1,1,1,1,2,4,1,1,0,4,0,7,2,0
RNU7-61P,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RNU7-63P,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,1,0,2,2,2,0,0,0,0,1,0,1,0,1,1,3,0
RNU7-65P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-66P,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU7-67P,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,2,1,2,1,0,3,1,2,2,1,0,1,1,2,1,1,2,5,0,1,0,3,2
RNU7-68P,0,0,3,0,3,0,2,1,1,1,1,0,0,1,1,2,0,0,2,0,4,1,1,3,3,1,0,0,0,1,0,2,2,1,2,2,1,2
RNU7-69P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-6P,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
RNU7-70P,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,1,0
RNU7-71P,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,3,1,1
RNU7-73P,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RNU7-74P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-75P,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,3,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,4,2,1
RNU7-77P,0,0,1,0,1,0,1,1,0,1,1,3,5,1,1,2,3,2,1,2,3,1,0,2,4,3,3,2,2,2,6,4,7,1,0,5,4,2
RNU7-79P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
RNU7-7P,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,3,7,1,1,2,4,0,1,0,1,2,0,1,0,5,1,0,2,1
RNU7-80P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RNU7-81P,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
RNU7-82P,0,0,3,1,0,1,0,6,0,0,0,1,0,3,2,1,1,3,1,5,2,2,3,3,3,1,4,0,0,0,3,1,4,2,1,8,1,1
RNU7-84P,6,3,2,1,3,1,3,2,0,1,1,7,2,3,2,4,7,0,4,6,7,5,2,14,9,4,3,4,3,12,7,11,5,13,3,12,11,1
RNU7-87P,0,0,1,0,2,3,0,2,1,0,0,0,2,0,0,6,1,1,1,5,6,2,2,2,2,6,2,1,3,1,4,2,2,5,1,5,4,0
RNU7-88P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-8P,0,2,3,1,2,0,0,4,1,2,0,0,1,2,1,4,2,1,2,3,8,3,4,2,3,4,0,2,1,4,4,1,6,7,3,4,2,2
RNU7-90P,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,1,3,1,0,2,0,0,1,0,0,2
RNU7-92P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-93P,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
RNU7-94P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-95P,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-96P,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RNU7-97P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU7-99P,0,1,0,0,2,2,0,1,0,1,2,2,0,4,1,0,1,0,1,4,5,0,1,9,4,2,1,2,2,3,1,0,6,11,2,10,4,6
RNVU1-1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,1,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
RNVU1-14,0,0,0,1,3,0,2,0,1,0,1,2,1,0,1,1,3,1,3,0,2,0,0,4,2,4,0,1,1,3,1,1,1,2,1,8,2,3
RNVU1-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1
RNVU1-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RNVU1-18,4,3,3,5,1,5,5,2,1,6,1,6,6,3,3,3,6,0,5,6,12,5,15,9,3,5,6,5,9,5,4,9,3,8,1,7,8,5
RNVU1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-21,10,18,3,17,25,10,8,20,4,10,8,7,11,19,12,12,13,24,14,36,17,37,9,20,23,14,22,11,19,23,38,16,23,28,7,16,19,8
RNVU1-22,2,0,0,2,2,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,2,1,0,1,2,1,0,2,0,0,1,0,0,1,0
RNVU1-23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
RNVU1-24,2,4,4,0,3,1,0,4,0,2,2,1,1,2,1,7,2,2,3,9,10,2,5,5,4,6,12,4,8,6,5,4,7,6,4,11,8,3
RNVU1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-32,4,1,1,0,1,0,1,0,0,0,3,2,0,0,1,0,2,3,3,3,1,0,2,1,1,1,1,2,1,1,1,0,1,1,0,2,2,2
RNVU1-33,0,0,1,0,1,1,0,1,0,2,1,0,4,0,0,6,2,2,1,2,3,3,1,2,3,3,0,0,5,3,3,1,0,4,3,5,5,2
RNVU1-34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RNVU1-6,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,0,0
RNVU1-7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RNY1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,5,0,1,1,0,1,1,0,4,0,0,0,1,0,0,1,0,2
RNY1P1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RNY1P10,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,3,0,2,0,0,0,0,0,4,0,1,1,0,1,2
RNY1P11,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
RNY1P12,3,0,0,0,5,1,1,2,0,0,2,2,4,2,4,6,4,5,5,8,7,6,5,6,5,3,4,2,2,6,5,3,4,8,3,9,5,6
RNY1P13,0,2,1,0,0,1,2,1,1,1,2,2,3,1,0,2,0,0,0,3,2,0,2,0,1,1,0,1,3,0,1,1,2,4,1,2,4,1
RNY1P14,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1
RNY1P15,3,2,0,1,1,1,4,1,0,4,0,0,2,2,1,2,1,1,3,4,10,1,0,4,2,1,0,2,2,0,3,3,0,0,2,5,5,0
RNY1P16,6,8,4,4,5,6,7,7,4,3,7,17,11,7,9,29,12,13,13,21,17,13,9,28,17,16,4,10,6,16,16,9,24,32,6,18,21,9
RNY1P2,0,0,1,0,1,0,1,1,0,2,1,1,10,1,8,7,1,0,3,9,9,9,5,15,11,3,2,6,2,3,9,4,18,21,8,11,11,12
RNY1P3,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,2,0,1,2,1,3,2,0,1,0,0,0,0,0,2,1,0,0,1,1,1,1,3
RNY1P4,1,1,0,1,1,0,1,1,1,0,1,2,1,2,2,4,3,1,3,0,3,1,1,2,2,0,0,1,0,2,1,0,2,3,2,5,5,2
RNY1P5,1,1,1,0,5,0,0,1,2,2,0,2,0,1,1,2,2,0,2,6,5,4,1,3,4,2,1,0,3,1,1,2,1,3,1,3,6,4
RNY1P6,3,0,0,0,0,0,0,0,0,3,0,2,3,2,1,0,1,0,1,3,1,3,0,0,4,1,0,0,2,2,2,1,0,0,0,2,2,2
RNY1P7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNY1P8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
RNY1P9,2,4,9,2,9,9,5,4,2,3,7,5,12,5,11,10,4,10,7,16,13,9,12,22,15,16,7,6,17,10,16,5,19,16,5,5,11,5
RNY3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RNY3P1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
RNY3P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
RNY3P11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0
RNY3P12,0,2,1,0,2,1,1,1,0,2,1,2,1,2,0,2,1,1,2,0,3,1,2,2,0,0,1,2,0,2,0,0,0,2,1,2,3,0
RNY3P13,1,1,0,3,0,3,1,2,0,2,3,1,1,1,3,3,2,1,1,5,9,3,1,3,2,6,3,1,5,4,3,1,5,2,3,4,9,1
RNY3P14,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,1,1,3,0,0,2,0,1,2,1
RNY3P15,5,3,4,1,2,0,4,1,4,3,3,1,2,4,2,5,2,3,6,8,0,1,4,5,9,7,0,1,1,7,1,4,2,5,3,5,8,5
RNY3P16,1,3,5,1,0,2,0,1,0,1,2,2,1,1,1,0,2,3,1,5,1,6,3,3,1,2,2,4,1,3,3,1,2,5,1,8,3,1
RNY3P2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1
RNY3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNY3P4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
RNY3P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
RNY3P9,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RNY4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RNY4P10,1,0,1,1,0,1,3,0,0,1,2,1,2,1,1,1,6,6,1,2,3,4,2,3,2,4,2,0,2,4,0,3,3,1,0,2,2,0
RNY4P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNY4P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
RNY4P16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RNY4P17,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,2,1,4,1,1,0,0,1,0,0,1,2,0,2,1,1,0,2,0,0
RNY4P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
RNY4P19,5,2,1,1,3,5,4,5,0,1,0,1,0,1,0,1,8,4,3,3,5,5,5,1,2,3,4,3,6,4,6,4,5,4,4,4,11,5
RNY4P20,1,0,0,0,0,0,0,1,0,1,1,1,2,0,1,3,4,2,1,4,5,0,1,1,1,1,0,1,3,0,0,0,2,1,0,2,1,3
RNY4P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RNY4P24,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
RNY4P25,3,3,2,2,1,1,3,1,4,3,2,5,8,5,4,10,4,5,5,6,13,3,7,7,4,10,0,1,3,9,5,8,6,7,3,2,6,8
RNY4P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
RNY4P28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNY4P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RNY4P3,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,1,2,1,1,0,1,0,1,3,1,0,1,1,4,0,0,4,2,1,0,0,1,2
RNY4P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RNY4P34,0,1,1,1,2,0,2,2,1,0,3,1,2,3,4,2,2,2,3,7,3,2,4,5,6,3,3,1,1,1,7,1,3,3,3,1,6,3
RNY4P36,2,2,3,0,7,7,2,5,1,4,5,2,5,8,3,6,2,6,5,7,15,15,8,10,6,12,6,4,11,4,9,3,5,9,4,19,4,7
RNY4P37,6,3,3,3,2,0,4,8,0,3,11,7,7,3,7,8,10,11,19,15,13,12,14,14,13,9,5,17,16,15,28,3,17,7,6,9,25,13
